GEO_ID,NAME,county_fips,poverty_pct
0500000US39137,"Putnam County, Ohio",39137,5.5
0500000US39139,"Richland County, Ohio",39139,13.8
0500000US39141,"Ross County, Ohio",39141,15.7
0500000US39143,"Sandusky County, Ohio",39143,15.0
0500000US39145,"Scioto County, Ohio",39145,21.8
0500000US39147,"Seneca County, Ohio",39147,11.9
0500000US39149,"Shelby County, Ohio",39149,11.6
0500000US39151,"Stark County, Ohio",39151,12.5
0500000US39153,"Summit County, Ohio",39153,12.8
0500000US39155,"Trumbull County, Ohio",39155,16.6
0500000US39157,"Tuscarawas County, Ohio",39157,13.4
0500000US39159,"Union County, Ohio",39159,5.0
0500000US39161,"Van Wert County, Ohio",39161,9.0
0500000US39163,"Vinton County, Ohio",39163,17.3
0500000US39165,"Warren County, Ohio",39165,6.0
0500000US39167,"Washington County, Ohio",39167,13.7
0500000US39169,"Wayne County, Ohio",39169,9.4
0500000US39171,"Williams County, Ohio",39171,12.7
0500000US39173,"Wood County, Ohio",39173,12.2
0500000US39175,"Wyandot County, Ohio",39175,8.8
0500000US40001,"Adair County, Oklahoma",40001,21.5
0500000US40003,"Alfalfa County, Oklahoma",40003,16.5
0500000US40005,"Atoka County, Oklahoma",40005,17.3
0500000US40007,"Beaver County, Oklahoma",40007,13.3
0500000US40009,"Beckham County, Oklahoma",40009,21.7
0500000US40011,"Blaine County, Oklahoma",40011,17.4
0500000US40013,"Bryan County, Oklahoma",40013,16.6
0500000US40015,"Caddo County, Oklahoma",40015,18.3
0500000US40017,"Canadian County, Oklahoma",40017,8.0
0500000US40019,"Carter County, Oklahoma",40019,16.2
0500000US40021,"Cherokee County, Oklahoma",40021,18.2
0500000US40023,"Choctaw County, Oklahoma",40023,23.2
0500000US40025,"Cimarron County, Oklahoma",40025,7.4
0500000US40027,"Cleveland County, Oklahoma",40027,12.9
0500000US40029,"Coal County, Oklahoma",40029,20.8
0500000US40031,"Comanche County, Oklahoma",40031,18.1
0500000US40033,"Cotton County, Oklahoma",40033,20.5
0500000US40035,"Craig County, Oklahoma",40035,19.0
0500000US40037,"Creek County, Oklahoma",40037,14.5
0500000US40039,"Custer County, Oklahoma",40039,16.4
0500000US40041,"Delaware County, Oklahoma",40041,19.0
0500000US40043,"Dewey County, Oklahoma",40043,14.1
0500000US40045,"Ellis County, Oklahoma",40045,13.0
0500000US40047,"Garfield County, Oklahoma",40047,12.5
0500000US40049,"Garvin County, Oklahoma",40049,17.0
0500000US40051,"Grady County, Oklahoma",40051,12.2
0500000US40053,"Grant County, Oklahoma",40053,17.5
0500000US40055,"Greer County, Oklahoma",40055,16.9
0500000US40057,"Harmon County, Oklahoma",40057,22.7
0500000US40059,"Harper County, Oklahoma",40059,13.1
0500000US40061,"Haskell County, Oklahoma",40061,20.8
0500000US40063,"Hughes County, Oklahoma",40063,20.2
0500000US40065,"Jackson County, Oklahoma",40065,16.2
0500000US40067,"Jefferson County, Oklahoma",40067,23.1
0500000US40069,"Johnston County, Oklahoma",40069,22.9
0500000US40071,"Kay County, Oklahoma",40071,16.0
0500000US40073,"Kingfisher County, Oklahoma",40073,12.8
0500000US40075,"Kiowa County, Oklahoma",40075,22.9
0500000US40077,"Latimer County, Oklahoma",40077,20.7
0500000US40079,"Le Flore County, Oklahoma",40079,19.4
0500000US40081,"Lincoln County, Oklahoma",40081,17.3
0500000US40083,"Logan County, Oklahoma",40083,11.6
0500000US40085,"Love County, Oklahoma",40085,15.0
0500000US40087,"McClain County, Oklahoma",40087,8.5
0500000US40089,"McCurtain County, Oklahoma",40089,21.2
0500000US40091,"McIntosh County, Oklahoma",40091,21.1
0500000US40093,"Major County, Oklahoma",40093,11.0
0500000US40095,"Marshall County, Oklahoma",40095,16.1
0500000US40097,"Mayes County, Oklahoma",40097,16.2
0500000US40099,"Murray County, Oklahoma",40099,12.7
0500000US40101,"Muskogee County, Oklahoma",40101,19.1
0500000US40103,"Noble County, Oklahoma",40103,12.9
0500000US40105,"Nowata County, Oklahoma",40105,17.2
0500000US40107,"Okfuskee County, Oklahoma",40107,25.8
0500000US40109,"Oklahoma County, Oklahoma",40109,16.0
0500000US40111,"Okmulgee County, Oklahoma",40111,18.0
0500000US40113,"Osage County, Oklahoma",40113,13.1
0500000US40115,"Ottawa County, Oklahoma",40115,20.9
0500000US40117,"Pawnee County, Oklahoma",40117,18.2
0500000US40119,"Payne County, Oklahoma",40119,22.6
0500000US40121,"Pittsburg County, Oklahoma",40121,17.7
0500000US40123,"Pontotoc County, Oklahoma",40123,12.6
0500000US40125,"Pottawatomie County, Oklahoma",40125,15.9
0500000US40127,"Pushmataha County, Oklahoma",40127,20.7
0500000US40129,"Roger Mills County, Oklahoma",40129,14.7
0500000US40131,"Rogers County, Oklahoma",40131,8.9
0500000US40133,"Seminole County, Oklahoma",40133,21.7
0500000US40135,"Sequoyah County, Oklahoma",40135,20.2
0500000US40137,"Stephens County, Oklahoma",40137,18.0
0500000US40139,"Texas County, Oklahoma",40139,15.7
0500000US40141,"Tillman County, Oklahoma",40141,21.0
0500000US40143,"Tulsa County, Oklahoma",40143,14.7
0500000US40145,"Wagoner County, Oklahoma",40145,9.2
0500000US40147,"Washington County, Oklahoma",40147,16.1
0500000US40149,"Washita County, Oklahoma",40149,14.1
0500000US40151,"Woods County, Oklahoma",40151,19.9
0500000US40153,"Woodward County, Oklahoma",40153,14.0
0500000US41001,"Baker County, Oregon",41001,14.9
0500000US41003,"Benton County, Oregon",41003,18.2
0500000US41005,"Clackamas County, Oregon",41005,7.7
0500000US41007,"Clatsop County, Oregon",41007,12.3
0500000US41009,"Columbia County, Oregon",41009,8.9
0500000US41011,"Coos County, Oregon",41011,16.1
0500000US41013,"Crook County, Oregon",41013,11.3
0500000US41015,"Curry County, Oregon",41015,15.2
0500000US41017,"Deschutes County, Oregon",41017,8.8
0500000US41019,"Douglas County, Oregon",41019,16.3
0500000US41021,"Gilliam County, Oregon",41021,15.3
0500000US41023,"Grant County, Oregon",41023,12.8
0500000US41025,"Harney County, Oregon",41025,13.7
0500000US41027,"Hood River County, Oregon",41027,8.0
0500000US41029,"Jackson County, Oregon",41029,12.4
0500000US41031,"Jefferson County, Oregon",41031,13.4
0500000US41033,"Josephine County, Oregon",41033,15.6
0500000US41035,"Klamath County, Oregon",41035,18.3
0500000US41037,"Lake County, Oregon",41037,14.9
0500000US41039,"Lane County, Oregon",41039,15.3
0500000US41041,"Lincoln County, Oregon",41041,15.9
0500000US41043,"Linn County, Oregon",41043,13.0
0500000US41045,"Malheur County, Oregon",41045,17.6
0500000US41047,"Marion County, Oregon",41047,13.0
0500000US41049,"Morrow County, Oregon",41049,13.2
0500000US41051,"Multnomah County, Oregon",41051,12.6
0500000US41053,"Polk County, Oregon",41053,12.7
0500000US41055,"Sherman County, Oregon",41055,22.0
0500000US41057,"Tillamook County, Oregon",41057,12.7
0500000US41059,"Umatilla County, Oregon",41059,11.8
0500000US41061,"Union County, Oregon",41061,16.1
0500000US41063,"Wallowa County, Oregon",41063,7.8
0500000US41065,"Wasco County, Oregon",41065,11.6
0500000US41067,"Washington County, Oregon",41067,8.1
0500000US41069,"Wheeler County, Oregon",41069,10.8
0500000US41071,"Yamhill County, Oregon",41071,10.3
0500000US42001,"Adams County, Pennsylvania",42001,8.2
0500000US42003,"Allegheny County, Pennsylvania",42003,11.5
0500000US42005,"Armstrong County, Pennsylvania",42005,11.8
0500000US42007,"Beaver County, Pennsylvania",42007,9.9
0500000US42009,"Bedford County, Pennsylvania",42009,11.6
0500000US42011,"Berks County, Pennsylvania",42011,12.2
0500000US42013,"Blair County, Pennsylvania",42013,12.0
0500000US42015,"Bradford County, Pennsylvania",42015,12.6
0500000US42017,"Bucks County, Pennsylvania",42017,6.1
0500000US42019,"Butler County, Pennsylvania",42019,8.1
0500000US42021,"Cambria County, Pennsylvania",42021,14.2
0500000US42023,"Cameron County, Pennsylvania",42023,13.5
0500000US42025,"Carbon County, Pennsylvania",42025,12.3
0500000US42027,"Centre County, Pennsylvania",42027,16.3
0500000US42029,"Chester County, Pennsylvania",42029,6.0
0500000US42031,"Clarion County, Pennsylvania",42031,13.1
0500000US42033,"Clearfield County, Pennsylvania",42033,14.6
0500000US42035,"Clinton County, Pennsylvania",42035,14.8
0500000US42037,"Columbia County, Pennsylvania",42037,13.7
0500000US42039,"Crawford County, Pennsylvania",42039,14.3
0500000US42041,"Cumberland County, Pennsylvania",42041,7.5
0500000US42043,"Dauphin County, Pennsylvania",42043,12.9
0500000US42045,"Delaware County, Pennsylvania",42045,10.2
0500000US42047,"Elk County, Pennsylvania",42047,8.7
0500000US42049,"Erie County, Pennsylvania",42049,15.0
0500000US42051,"Fayette County, Pennsylvania",42051,16.8
0500000US42053,"Forest County, Pennsylvania",42053,11.9
0500000US42055,"Franklin County, Pennsylvania",42055,8.5
0500000US42057,"Fulton County, Pennsylvania",42057,11.2
0500000US42059,"Greene County, Pennsylvania",42059,13.5
0500000US42061,"Huntingdon County, Pennsylvania",42061,10.6
0500000US42063,"Indiana County, Pennsylvania",42063,14.0
0500000US42065,"Jefferson County, Pennsylvania",42065,14.1
0500000US42067,"Juniata County, Pennsylvania",42067,9.7
0500000US42069,"Lackawanna County, Pennsylvania",42069,14.4
0500000US42071,"Lancaster County, Pennsylvania",42071,8.2
0500000US42073,"Lawrence County, Pennsylvania",42073,11.9
0500000US42075,"Lebanon County, Pennsylvania",42075,10.1
0500000US42077,"Lehigh County, Pennsylvania",42077,11.6
0500000US42079,"Luzerne County, Pennsylvania",42079,15.3
0500000US42081,"Lycoming County, Pennsylvania",42081,12.8
0500000US42083,"McKean County, Pennsylvania",42083,13.7
0500000US42085,"Mercer County, Pennsylvania",42085,13.2
0500000US42087,"Mifflin County, Pennsylvania",42087,16.2
0500000US42089,"Monroe County, Pennsylvania",42089,10.7
0500000US42091,"Montgomery County, Pennsylvania",42091,6.5
0500000US42093,"Montour County, Pennsylvania",42093,8.8
0500000US42095,"Northampton County, Pennsylvania",42095,8.8
0500000US42097,"Northumberland County, Pennsylvania",42097,12.6
0500000US42099,"Perry County, Pennsylvania",42099,8.0
0500000US42101,"Philadelphia County, Pennsylvania",42101,21.4
0500000US42103,"Pike County, Pennsylvania",42103,9.8
0500000US42105,"Potter County, Pennsylvania",42105,13.0
0500000US42107,"Schuylkill County, Pennsylvania",42107,12.8
0500000US42109,"Snyder County, Pennsylvania",42109,9.4
0500000US42111,"Somerset County, Pennsylvania",42111,11.0
0500000US42113,"Sullivan County, Pennsylvania",42113,11.6
0500000US42115,"Susquehanna County, Pennsylvania",42115,11.4
0500000US42117,"Tioga County, Pennsylvania",42117,11.7
0500000US42119,"Union County, Pennsylvania",42119,9.0
0500000US42121,"Venango County, Pennsylvania",42121,13.2
0500000US42123,"Warren County, Pennsylvania",42123,10.8
0500000US42125,"Washington County, Pennsylvania",42125,9.6
0500000US42127,"Wayne County, Pennsylvania",42127,12.1
0500000US42129,"Westmoreland County, Pennsylvania",42129,10.3
0500000US42131,"Wyoming County, Pennsylvania",42131,11.5
0500000US42133,"York County, Pennsylvania",42133,8.4
0500000US44001,"Bristol County, Rhode Island",44001,6.5
0500000US44003,"Kent County, Rhode Island",44003,7.5
0500000US44005,"Newport County, Rhode Island",44005,8.5
0500000US44007,"Providence County, Rhode Island",44007,13.4
0500000US44009,"Washington County, Rhode Island",44009,8.2
0500000US45001,"Abbeville County, South Carolina",45001,15.7
0500000US45003,"Aiken County, South Carolina",45003,14.3
0500000US45005,"Allendale County, South Carolina",45005,28.2
0500000US45007,"Anderson County, South Carolina",45007,14.6
0500000US45009,"Bamberg County, South Carolina",45009,24.3
0500000US45011,"Barnwell County, South Carolina",45011,25.0
0500000US45013,"Beaufort County, South Carolina",45013,9.6
0500000US45015,"Berkeley County, South Carolina",45015,9.9
0500000US45017,"Calhoun County, South Carolina",45017,12.9
0500000US45019,"Charleston County, South Carolina",45019,11.3
0500000US45021,"Cherokee County, South Carolina",45021,18.4
0500000US45023,"Chester County, South Carolina",45023,18.7
0500000US45025,"Chesterfield County, South Carolina",45025,20.3
0500000US45027,"Clarendon County, South Carolina",45027,15.4
0500000US45029,"Colleton County, South Carolina",45029,19.6
0500000US45031,"Darlington County, South Carolina",45031,21.1
0500000US45033,"Dillon County, South Carolina",45033,27.7
0500000US45035,"Dorchester County, South Carolina",45035,11.4
0500000US45037,"Edgefield County, South Carolina",45037,17.8
0500000US45039,"Fairfield County, South Carolina",45039,15.6
0500000US45041,"Florence County, South Carolina",45041,18.7
0500000US45043,"Georgetown County, South Carolina",45043,15.0
0500000US45045,"Greenville County, South Carolina",45045,10.8
0500000US45047,"Greenwood County, South Carolina",45047,15.1
0500000US45049,"Hampton County, South Carolina",45049,20.7
0500000US45051,"Horry County, South Carolina",45051,13.2
0500000US45053,"Jasper County, South Carolina",45053,17.8
0500000US45055,"Kershaw County, South Carolina",45055,13.2
0500000US45057,"Lancaster County, South Carolina",45057,11.4
0500000US45059,"Laurens County, South Carolina",45059,18.1
0500000US45061,"Lee County, South Carolina",45061,25.0
0500000US45063,"Lexington County, South Carolina",45063,11.1
0500000US45065,"McCormick County, South Carolina",45065,17.6
0500000US45067,"Marion County, South Carolina",45067,30.0
0500000US45069,"Marlboro County, South Carolina",45069,28.5
0500000US45071,"Newberry County, South Carolina",45071,17.4
0500000US45073,"Oconee County, South Carolina",45073,17.6
0500000US45075,"Orangeburg County, South Carolina",45075,22.4
0500000US45077,"Pickens County, South Carolina",45077,17.2
0500000US45079,"Richland County, South Carolina",45079,17.2
0500000US45081,"Saluda County, South Carolina",45081,18.7
0500000US45083,"Spartanburg County, South Carolina",45083,14.5
0500000US45085,"Sumter County, South Carolina",45085,16.6
0500000US45087,"Union County, South Carolina",45087,22.6
0500000US45089,"Williamsburg County, South Carolina",45089,23.3
0500000US45091,"York County, South Carolina",45091,8.4
0500000US46003,"Aurora County, South Dakota",46003,10.6
0500000US46005,"Beadle County, South Dakota",46005,13.6
0500000US46007,"Bennett County, South Dakota",46007,29.9
0500000US46009,"Bon Homme County, South Dakota",46009,10.6
0500000US46011,"Brookings County, South Dakota",46011,13.2
0500000US46013,"Brown County, South Dakota",46013,11.7
0500000US46015,"Brule County, South Dakota",46015,10.7
0500000US46017,"Buffalo County, South Dakota",46017,33.9
0500000US46019,"Butte County, South Dakota",46019,8.6
0500000US46021,"Campbell County, South Dakota",46021,7.7
0500000US46023,"Charles Mix County, South Dakota",46023,24.0
0500000US46025,"Clark County, South Dakota",46025,10.9
0500000US46027,"Clay County, South Dakota",46027,19.7
0500000US46029,"Codington County, South Dakota",46029,8.8
0500000US46031,"Corson County, South Dakota",46031,44.2
0500000US46033,"Custer County, South Dakota",46033,9.0
0500000US46035,"Davison County, South Dakota",46035,11.2
0500000US46037,"Day County, South Dakota",46037,14.8
0500000US46039,"Deuel County, South Dakota",46039,8.8
0500000US46041,"Dewey County, South Dakota",46041,33.0
0500000US46043,"Douglas County, South Dakota",46043,11.0
0500000US46045,"Edmunds County, South Dakota",46045,9.9
0500000US46047,"Fall River County, South Dakota",46047,16.6
0500000US46049,"Faulk County, South Dakota",46049,28.3
0500000US46051,"Grant County, South Dakota",46051,11.6
0500000US46053,"Gregory County, South Dakota",46053,9.5
0500000US46055,"Haakon County, South Dakota",46055,7.7
0500000US46057,"Hamlin County, South Dakota",46057,6.9
0500000US46059,"Hand County, South Dakota",46059,5.2
0500000US46061,"Hanson County, South Dakota",46061,7.0
0500000US46063,"Harding County, South Dakota",46063,6.3
0500000US46065,"Hughes County, South Dakota",46065,9.2
0500000US46067,"Hutchinson County, South Dakota",46067,12.2
0500000US46069,"Hyde County, South Dakota",46069,5.7
0500000US46071,"Jackson County, South Dakota",46071,42.4
0500000US46073,"Jerauld County, South Dakota",46073,8.3
0500000US46075,"Jones County, South Dakota",46075,18.3
0500000US46077,"Kingsbury County, South Dakota",46077,10.6
0500000US46079,"Lake County, South Dakota",46079,8.4
0500000US46081,"Lawrence County, South Dakota",46081,11.6
0500000US46083,"Lincoln County, South Dakota",46083,5.6
0500000US46085,"Lyman County, South Dakota",46085,23.7
0500000US46087,"McCook County, South Dakota",46087,6.8
0500000US46089,"McPherson County, South Dakota",46089,12.9
0500000US46091,"Marshall County, South Dakota",46091,6.1
0500000US46093,"Meade County, South Dakota",46093,7.1
0500000US46095,"Mellette County, South Dakota",46095,41.7
0500000US46097,"Miner County, South Dakota",46097,11.2
0500000US46099,"Minnehaha County, South Dakota",46099,8.8
0500000US46101,"Moody County, South Dakota",46101,11.6
0500000US46102,"Oglala Lakota County, South Dakota",46102,57.6
0500000US46103,"Pennington County, South Dakota",46103,11.2
0500000US46105,"Perkins County, South Dakota",46105,13.7
0500000US46107,"Potter County, South Dakota",46107,6.2
0500000US46109,"Roberts County, South Dakota",46109,15.7
0500000US46111,"Sanborn County, South Dakota",46111,8.5
0500000US46115,"Spink County, South Dakota",46115,10.1
0500000US46117,"Stanley County, South Dakota",46117,5.1
0500000US46119,"Sully County, South Dakota",46119,6.3
0500000US46121,"Todd County, South Dakota",46121,48.4
0500000US46123,"Tripp County, South Dakota",46123,18.4
0500000US46125,"Turner County, South Dakota",46125,9.3
0500000US46127,"Union County, South Dakota",46127,6.2
0500000US46129,"Walworth County, South Dakota",46129,14.9
0500000US46135,"Yankton County, South Dakota",46135,11.9
0500000US46137,"Ziebach County, South Dakota",46137,33.5
0500000US47001,"Anderson County, Tennessee",47001,13.4
0500000US47003,"Bedford County, Tennessee",47003,12.6
0500000US47005,"Benton County, Tennessee",47005,17.8
0500000US47007,"Bledsoe County, Tennessee",47007,20.7
0500000US47009,"Blount County, Tennessee",47009,8.4
0500000US47011,"Bradley County, Tennessee",47011,12.7
0500000US47013,"Campbell County, Tennessee",47013,18.5
0500000US47015,"Cannon County, Tennessee",47015,18.3
0500000US47017,"Carroll County, Tennessee",47017,17.0
0500000US47019,"Carter County, Tennessee",47019,17.1
0500000US47021,"Cheatham County, Tennessee",47021,7.7
0500000US47023,"Chester County, Tennessee",47023,16.1
0500000US47025,"Claiborne County, Tennessee",47025,17.4
0500000US47027,"Clay County, Tennessee",47027,24.2
0500000US47029,"Cocke County, Tennessee",47029,21.9
0500000US47031,"Coffee County, Tennessee",47031,17.4
0500000US47033,"Crockett County, Tennessee",47033,14.5
0500000US47035,"Cumberland County, Tennessee",47035,14.4
0500000US47037,"Davidson County, Tennessee",47037,13.9
0500000US47039,"Decatur County, Tennessee",47039,22.1
0500000US47041,"DeKalb County, Tennessee",47041,18.6
0500000US47043,"Dickson County, Tennessee",47043,10.9
0500000US47045,"Dyer County, Tennessee",47045,16.3
0500000US47047,"Fayette County, Tennessee",47047,10.3
0500000US47049,"Fentress County, Tennessee",47049,21.0
0500000US47051,"Franklin County, Tennessee",47051,12.0
0500000US47053,"Gibson County, Tennessee",47053,13.7
0500000US47055,"Giles County, Tennessee",47055,12.8
0500000US47057,"Grainger County, Tennessee",47057,17.1
0500000US47059,"Greene County, Tennessee",47059,15.4
0500000US47061,"Grundy County, Tennessee",47061,18.9
0500000US47063,"Hamblen County, Tennessee",47063,18.4
0500000US47065,"Hamilton County, Tennessee",47065,13.1
0500000US47067,"Hancock County, Tennessee",47067,32.2
0500000US47069,"Hardeman County, Tennessee",47069,19.0
0500000US47071,"Hardin County, Tennessee",47071,21.5
0500000US47073,"Hawkins County, Tennessee",47073,15.2
0500000US47075,"Haywood County, Tennessee",47075,21.5
0500000US47077,"Henderson County, Tennessee",47077,16.9
0500000US47079,"Henry County, Tennessee",47079,18.3
0500000US47081,"Hickman County, Tennessee",47081,10.6
0500000US47083,"Houston County, Tennessee",47083,11.1
0500000US47085,"Humphreys County, Tennessee",47085,14.8
0500000US47087,"Jackson County, Tennessee",47087,20.3
0500000US47089,"Jefferson County, Tennessee",47089,11.4
0500000US47091,"Johnson County, Tennessee",47091,21.4
0500000US47093,"Knox County, Tennessee",47093,12.2
0500000US47095,"Lake County, Tennessee",47095,32.2
0500000US47097,"Lauderdale County, Tennessee",47097,21.0
0500000US47099,"Lawrence County, Tennessee",47099,15.0
0500000US47101,"Lewis County, Tennessee",47101,16.7
0500000US47103,"Lincoln County, Tennessee",47103,12.9
0500000US47105,"Loudon County, Tennessee",47105,12.6
0500000US47107,"McMinn County, Tennessee",47107,13.0
0500000US47109,"McNairy County, Tennessee",47109,16.5
0500000US47111,"Macon County, Tennessee",47111,17.2
0500000US47113,"Madison County, Tennessee",47113,18.2
0500000US47115,"Marion County, Tennessee",47115,16.3
0500000US47117,"Marshall County, Tennessee",47117,11.8
0500000US47119,"Maury County, Tennessee",47119,9.8
0500000US47121,"Meigs County, Tennessee",47121,14.3
0500000US47123,"Monroe County, Tennessee",47123,15.5
0500000US47125,"Montgomery County, Tennessee",47125,11.3
0500000US47127,"Moore County, Tennessee",47127,8.0
0500000US47129,"Morgan County, Tennessee",47129,15.1
0500000US47131,"Obion County, Tennessee",47131,18.6
0500000US47133,"Overton County, Tennessee",47133,16.3
0500000US47135,"Perry County, Tennessee",47135,18.1
0500000US47137,"Pickett County, Tennessee",47137,23.9
0500000US47139,"Polk County, Tennessee",47139,13.9
0500000US47141,"Putnam County, Tennessee",47141,18.4
0500000US47143,"Rhea County, Tennessee",47143,15.9
0500000US47145,"Roane County, Tennessee",47145,12.0
0500000US47147,"Robertson County, Tennessee",47147,10.4
0500000US47149,"Rutherford County, Tennessee",47149,9.3
0500000US47151,"Scott County, Tennessee",47151,23.1
0500000US47153,"Sequatchie County, Tennessee",47153,21.9
0500000US47155,"Sevier County, Tennessee",47155,13.5
0500000US47157,"Shelby County, Tennessee",47157,17.8
0500000US47159,"Smith County, Tennessee",47159,10.0
0500000US47161,"Stewart County, Tennessee",47161,16.4
0500000US47163,"Sullivan County, Tennessee",47163,15.4
0500000US47165,"Sumner County, Tennessee",47165,8.8
0500000US47167,"Tipton County, Tennessee",47167,13.6
0500000US47169,"Trousdale County, Tennessee",47169,11.9
0500000US47171,"Unicoi County, Tennessee",47171,14.3
0500000US47173,"Union County, Tennessee",47173,13.8
0500000US47175,"Van Buren County, Tennessee",47175,16.1
0500000US47177,"Warren County, Tennessee",47177,15.7
0500000US47179,"Washington County, Tennessee",47179,15.5
0500000US47181,"Wayne County, Tennessee",47181,20.0
0500000US47183,"Weakley County, Tennessee",47183,19.0
0500000US47185,"White County, Tennessee",47185,13.2
0500000US47187,"Williamson County, Tennessee",47187,4.6
0500000US47189,"Wilson County, Tennessee",47189,8.0
0500000US48001,"Anderson County, Texas",48001,17.4
0500000US48003,"Andrews County, Texas",48003,15.6
0500000US48005,"Angelina County, Texas",48005,15.8
0500000US48007,"Aransas County, Texas",48007,14.2
0500000US48009,"Archer County, Texas",48009,9.2
0500000US48011,"Armstrong County, Texas",48011,5.2
0500000US48013,"Atascosa County, Texas",48013,15.8
0500000US48015,"Austin County, Texas",48015,12.0
0500000US48017,"Bailey County, Texas",48017,12.0
0500000US48019,"Bandera County, Texas",48019,13.5
0500000US48021,"Bastrop County, Texas",48021,10.2
0500000US48023,"Baylor County, Texas",48023,21.8
0500000US48025,"Bee County, Texas",48025,17.6
0500000US48027,"Bell County, Texas",48027,14.5
0500000US48029,"Bexar County, Texas",48029,14.6
0500000US48031,"Blanco County, Texas",48031,8.4
0500000US48033,"Borden County, Texas",48033,7.4
0500000US48035,"Bosque County, Texas",48035,9.3
0500000US48037,"Bowie County, Texas",48037,16.2
0500000US48039,"Brazoria County, Texas",48039,7.4
0500000US48041,"Brazos County, Texas",48041,24.3
0500000US48043,"Brewster County, Texas",48043,8.9
0500000US48045,"Briscoe County, Texas",48045,16.8
0500000US48047,"Brooks County, Texas",48047,19.4
0500000US48049,"Brown County, Texas",48049,15.3
0500000US48051,"Burleson County, Texas",48051,12.7
0500000US48053,"Burnet County, Texas",48053,8.0
0500000US48055,"Caldwell County, Texas",48055,13.2
0500000US48057,"Calhoun County, Texas",48057,7.7
0500000US48059,"Callahan County, Texas",48059,9.6
0500000US48061,"Cameron County, Texas",48061,24.8
0500000US48063,"Camp County, Texas",48063,19.9
0500000US48065,"Carson County, Texas",48065,7.4
0500000US48067,"Cass County, Texas",48067,17.5
0500000US48069,"Castro County, Texas",48069,19.2
0500000US48071,"Chambers County, Texas",48071,11.9
0500000US48073,"Cherokee County, Texas",48073,18.2
0500000US48075,"Childress County, Texas",48075,15.3
0500000US48077,"Clay County, Texas",48077,8.4
0500000US48079,"Cochran County, Texas",48079,27.8
0500000US48081,"Coke County, Texas",48081,22.9
0500000US48083,"Coleman County, Texas",48083,19.6
0500000US48085,"Collin County, Texas",48085,6.2
0500000US48087,"Collingsworth County, Texas",48087,21.8
0500000US48089,"Colorado County, Texas",48089,10.7
0500000US48091,"Comal County, Texas",48091,6.5
0500000US48093,"Comanche County, Texas",48093,16.2
0500000US48095,"Concho County, Texas",48095,11.4
0500000US48097,"Cooke County, Texas",48097,13.5
0500000US48099,"Coryell County, Texas",48099,11.2
0500000US48101,"Cottle County, Texas",48101,17.1
0500000US48103,"Crane County, Texas",48103,10.9
0500000US48105,"Crockett County, Texas",48105,9.3
0500000US48107,"Crosby County, Texas",48107,20.1
0500000US48109,"Culberson County, Texas",48109,19.5
0500000US48111,"Dallam County, Texas",48111,11.5
0500000US48113,"Dallas County, Texas",48113,13.9
0500000US48115,"Dawson County, Texas",48115,19.6
0500000US48117,"Deaf Smith County, Texas",48117,17.7
0500000US48119,"Delta County, Texas",48119,11.4
0500000US48121,"Denton County, Texas",48121,7.1
0500000US48123,"DeWitt County, Texas",48123,17.6
0500000US48125,"Dickens County, Texas",48125,18.0
0500000US48127,"Dimmit County, Texas",48127,41.1
0500000US48129,"Donley County, Texas",48129,7.9
0500000US48131,"Duval County, Texas",48131,33.3
0500000US48133,"Eastland County, Texas",48133,16.2
0500000US48135,"Ector County, Texas",48135,16.5
0500000US48137,"Edwards County, Texas",48137,31.9
0500000US48139,"Ellis County, Texas",48139,6.9
0500000US48141,"El Paso County, Texas",48141,18.7
0500000US48143,"Erath County, Texas",48143,16.6
0500000US48145,"Falls County, Texas",48145,14.7
0500000US48147,"Fannin County, Texas",48147,13.7
0500000US48149,"Fayette County, Texas",48149,8.6
0500000US48151,"Fisher County, Texas",48151,13.7
0500000US48153,"Floyd County, Texas",48153,17.9
0500000US48155,"Foard County, Texas",48155,5.6
0500000US48157,"Fort Bend County, Texas",48157,7.6
0500000US48159,"Franklin County, Texas",48159,11.7
0500000US48161,"Freestone County, Texas",48161,12.3
0500000US48163,"Frio County, Texas",48163,19.5
0500000US48165,"Gaines County, Texas",48165,6.8
0500000US48167,"Galveston County, Texas",48167,11.7
0500000US48169,"Garza County, Texas",48169,8.4
0500000US48171,"Gillespie County, Texas",48171,9.2
0500000US48173,"Glasscock County, Texas",48173,8.9
0500000US48175,"Goliad County, Texas",48175,13.0
0500000US48177,"Gonzales County, Texas",48177,15.8
0500000US48179,"Gray County, Texas",48179,15.7
0500000US48181,"Grayson County, Texas",48181,11.2
0500000US48183,"Gregg County, Texas",48183,16.1
0500000US48185,"Grimes County, Texas",48185,14.6
0500000US48187,"Guadalupe County, Texas",48187,9.3
0500000US48189,"Hale County, Texas",48189,20.5
0500000US48191,"Hall County, Texas",48191,16.3
0500000US48193,"Hamilton County, Texas",48193,16.5
0500000US48195,"Hansford County, Texas",48195,8.6
0500000US48197,"Hardeman County, Texas",48197,10.7
0500000US48199,"Hardin County, Texas",48199,12.1
0500000US48201,"Harris County, Texas",48201,16.3
0500000US48203,"Harrison County, Texas",48203,15.6
0500000US48205,"Hartley County, Texas",48205,9.4
0500000US48207,"Haskell County, Texas",48207,16.6
0500000US48209,"Hays County, Texas",48209,12.1
0500000US48211,"Hemphill County, Texas",48211,6.2
0500000US48213,"Henderson County, Texas",48213,14.7
