tract_geoid,state_fips,county_fips,tract_code,state_name,county_name,urban_flag,population_2020,poverty_rate_pct,low_income_tract_flag,households_without_vehicle_count,snap_households_count,driving_low_income_low_access_flag,driving_low_vehicle_access_flag,driving_low_access_population_beyond_1mi_10mi_count,driving_low_access_population_beyond_1mi_pct,driving_no_vehicle_households_beyond_1mi_count,driving_snap_households_beyond_1mi_count,straight_low_income_low_access_flag,straight_low_vehicle_access_flag,straight_low_access_population_beyond_1mi_10mi_count,straight_low_access_population_beyond_1mi_pct,straight_no_vehicle_households_beyond_1mi_count,straight_snap_households_beyond_1mi_count,county_geoid
01017954002,01,01017,954002,Alabama,Chambers County,0,3908,23.9,1,379.0,454.0,0.0,1.0,0,47.39,180.0,215.0,0.0,1.0,0,36.69,139.0,167.0,01017
01017954200,01,01017,954200,Alabama,Chambers County,0,3309,8.3,0,42.0,101.0,0.0,0.0,0,74.37,31.0,75.0,0.0,0.0,0,62.71,26.0,63.0,01017
01017954300,01,01017,954300,Alabama,Chambers County,0,5637,13.2,0,91.0,294.0,0.0,0.0,1,44.35,40.0,130.0,0.0,0.0,0,36.12,33.0,106.0,01017
01017954600,01,01017,954600,Alabama,Chambers County,1,3844,9.1,1,90.0,144.0,1.0,0.0,862,22.42,20.0,32.0,0.0,0.0,208,5.41,5.0,8.0,01017
01017954700,01,01017,954700,Alabama,Chambers County,1,4489,21.3,1,105.0,308.0,1.0,0.0,2351,52.37,55.0,161.0,1.0,0.0,1857,41.37,43.0,127.0,01017
01017954800,01,01017,954800,Alabama,Chambers County,1,4907,10.5,1,42.0,328.0,1.0,0.0,668,13.61,6.0,45.0,0.0,0.0,173,3.53,1.0,12.0,01017
01019955701,01,01019,955701,Alabama,Cherokee County,0,3365,22.8,1,103.0,247.0,0.0,0.0,34,71.65,74.0,177.0,0.0,0.0,0,43.3,45.0,107.0,01019
01019955702,01,01019,955702,Alabama,Cherokee County,0,3702,10.7,0,61.0,95.0,0.0,0.0,29,95.03,58.0,90.0,0.0,0.0,0,89.63,55.0,85.0,01019
01019955801,01,01019,955801,Alabama,Cherokee County,0,2084,13.4,0,10.0,80.0,0.0,0.0,17,96.26,10.0,77.0,0.0,0.0,0,92.85,9.0,74.0,01019
01019955802,01,01019,955802,Alabama,Cherokee County,0,3087,13.5,0,16.0,105.0,0.0,0.0,0,89.73,14.0,94.0,0.0,0.0,0,73.66,12.0,77.0,01019
01019955900,01,01019,955900,Alabama,Cherokee County,0,4171,15.4,0,0.0,186.0,0.0,0.0,210,82.16,0.0,153.0,0.0,0.0,0,73.39,0.0,137.0,01019
01019956000,01,01019,956000,Alabama,Cherokee County,0,4053,11.1,1,51.0,158.0,0.0,0.0,1,67.75,35.0,107.0,0.0,0.0,0,53.89,27.0,85.0,01019
01019956101,01,01019,956101,Alabama,Cherokee County,0,1931,15.2,1,0.0,60.0,0.0,0.0,38,99.33,0.0,60.0,0.0,0.0,0,99.12,0.0,59.0,01019
01019956102,01,01019,956102,Alabama,Cherokee County,0,2578,17.7,1,42.0,190.0,0.0,0.0,5,92.16,39.0,175.0,0.0,0.0,0,79.13,33.0,150.0,01019
01021060101,01,01021,60101,Alabama,Chilton County,1,5136,17.6,0,26.0,573.0,0.0,0.0,2291,44.61,12.0,256.0,0.0,0.0,831,16.18,4.0,93.0,01021
01021060103,01,01021,60103,Alabama,Chilton County,1,3310,8.4,0,4.0,102.0,0.0,0.0,2588,78.19,3.0,80.0,0.0,0.0,1575,47.58,2.0,49.0,01021
01021060104,01,01021,60104,Alabama,Chilton County,1,3348,21.8,1,95.0,249.0,1.0,0.0,1668,49.82,47.0,124.0,0.0,0.0,491,14.67,14.0,37.0,01021
01021060200,01,01021,60200,Alabama,Chilton County,0,2751,9.3,0,24.0,71.0,0.0,0.0,1,84.88,20.0,60.0,0.0,0.0,0,58.52,14.0,42.0,01021
01021060300,01,01021,60300,Alabama,Chilton County,0,3910,11.5,0,39.0,181.0,0.0,0.0,77,91.43,36.0,165.0,0.0,0.0,0,81.74,32.0,148.0,01021
01021060401,01,01021,60401,Alabama,Chilton County,0,5749,7.7,0,23.0,117.0,0.0,0.0,0,74.66,17.0,87.0,0.0,0.0,0,58.9,14.0,69.0,01021
01021060403,01,01021,60403,Alabama,Chilton County,0,3818,14.2,1,43.0,101.0,0.0,0.0,0,78.71,34.0,79.0,0.0,0.0,0,56.5,24.0,57.0,01021
01021060404,01,01021,60404,Alabama,Chilton County,0,5517,14.9,0,0.0,387.0,0.0,0.0,0,86.59,0.0,335.0,0.0,0.0,0,67.39,0.0,261.0,01021
01021060500,01,01021,60500,Alabama,Chilton County,0,2995,19.8,1,36.0,278.0,0.0,0.0,5,87.15,31.0,242.0,0.0,0.0,0,78.16,28.0,217.0,01021
01021060600,01,01021,60600,Alabama,Chilton County,0,3294,12.5,0,11.0,184.0,0.0,0.0,33,100.0,11.0,184.0,0.0,0.0,0,100.0,11.0,184.0,01021
01021060701,01,01021,60701,Alabama,Chilton County,0,2552,17.5,0,95.0,209.0,0.0,0.0,0,93.06,88.0,194.0,0.0,0.0,0,78.57,75.0,164.0,01021
01021060702,01,01021,60702,Alabama,Chilton County,0,2634,16.8,1,75.0,161.0,0.0,0.0,3,85.54,64.0,138.0,0.0,0.0,0,64.62,48.0,104.0,01021
01023956700,01,01023,956700,Alabama,Choctaw County,0,2783,22.0,1,147.0,175.0,0.0,1.0,207,87.35,128.0,153.0,0.0,1.0,0,78.05,115.0,137.0,01023
01023956800,01,01023,956800,Alabama,Choctaw County,0,4175,16.0,0,152.0,290.0,0.0,1.0,366,81.63,124.0,237.0,0.0,1.0,27,68.14,104.0,198.0,01023
01023956900,01,01023,956900,Alabama,Choctaw County,0,3628,16.9,1,100.0,192.0,1.0,0.0,518,93.58,94.0,180.0,0.0,0.0,24,89.64,90.0,172.0,01023
01023957000,01,01023,957000,Alabama,Choctaw County,0,2079,12.2,0,61.0,166.0,0.0,0.0,45,90.91,55.0,151.0,0.0,0.0,0,83.45,51.0,139.0,01023
01025957500,01,01025,957500,Alabama,Clarke County,0,1531,13.4,0,28.0,50.0,0.0,0.0,23,90.4,25.0,45.0,0.0,0.0,0,78.84,22.0,39.0,01025
01025957601,01,01025,957601,Alabama,Clarke County,0,934,16.9,0,24.0,80.0,0.0,0.0,412,100.0,24.0,80.0,0.0,0.0,114,100.0,24.0,80.0,01025
01025957603,01,01025,957603,Alabama,Clarke County,0,2111,24.4,1,49.0,177.0,0.0,0.0,3,51.63,25.0,91.0,0.0,0.0,0,28.61,14.0,51.0,01025
01025957604,01,01025,957604,Alabama,Clarke County,0,2688,15.9,1,59.0,167.0,0.0,0.0,7,61.09,36.0,102.0,0.0,0.0,0,36.42,21.0,61.0,01025
01025957700,01,01025,957700,Alabama,Clarke County,0,1087,14.8,1,22.0,160.0,0.0,0.0,88,81.97,18.0,131.0,0.0,0.0,39,76.91,17.0,123.0,01025
01025957800,01,01025,957800,Alabama,Clarke County,0,4865,17.8,0,104.0,346.0,0.0,0.0,468,76.57,80.0,265.0,0.0,0.0,7,64.36,67.0,223.0,01025
01025957901,01,01025,957901,Alabama,Clarke County,0,3274,22.1,1,219.0,300.0,0.0,1.0,279,64.94,142.0,195.0,0.0,1.0,0,57.27,125.0,172.0,01025
01025957902,01,01025,957902,Alabama,Clarke County,0,3794,20.7,1,179.0,305.0,0.0,1.0,31,39.59,71.0,121.0,0.0,0.0,0,24.2,43.0,74.0,01025
01025958003,01,01025,958003,Alabama,Clarke County,0,2803,27.2,1,295.0,398.0,0.0,1.0,212,98.79,291.0,393.0,0.0,1.0,79,94.51,279.0,376.0,01025
01027958900,01,01027,958900,Alabama,Clay County,0,5629,18.3,0,119.0,324.0,0.0,1.0,104,78.18,93.0,253.0,0.0,0.0,0,71.08,85.0,230.0,01027
01027959000,01,01027,959000,Alabama,Clay County,0,3205,21.7,1,155.0,265.0,0.0,1.0,23,74.41,115.0,197.0,0.0,1.0,0,53.85,83.0,143.0,01027
01027959100,01,01027,959100,Alabama,Clay County,0,2940,21.0,1,45.0,180.0,0.0,0.0,212,99.86,45.0,180.0,0.0,0.0,0,99.73,45.0,180.0,01027
01027959200,01,01027,959200,Alabama,Clay County,0,2462,7.1,0,20.0,59.0,0.0,0.0,55,97.68,20.0,58.0,0.0,0.0,0,93.74,19.0,55.0,01027
01029959500,01,01029,959500,Alabama,Cleburne County,0,2547,14.0,0,44.0,148.0,0.0,0.0,43,91.68,40.0,136.0,0.0,0.0,0,81.66,36.0,121.0,01029
01029959600,01,01029,959600,Alabama,Cleburne County,0,4206,15.9,0,183.0,260.0,0.0,1.0,0,46.46,85.0,121.0,0.0,1.0,0,32.64,60.0,85.0,01029
01029959700,01,01029,959700,Alabama,Cleburne County,0,3523,9.5,1,4.0,209.0,0.0,0.0,20,97.22,4.0,203.0,0.0,0.0,0,85.21,3.0,178.0,01029
01029959800,01,01029,959800,Alabama,Cleburne County,0,4780,14.5,0,106.0,250.0,0.0,1.0,21,93.74,99.0,234.0,0.0,0.0,0,84.21,89.0,210.0,01029
01031010100,01,01031,10100,Alabama,Coffee County,0,2143,16.7,1,56.0,114.0,0.0,0.0,246,100.0,56.0,114.0,0.0,0.0,0,100.0,56.0,114.0,01031
01031010200,01,01031,10200,Alabama,Coffee County,0,1853,13.1,0,28.0,57.0,0.0,0.0,0,97.25,27.0,55.0,0.0,0.0,0,91.91,26.0,52.0,01031
01031010300,01,01031,10300,Alabama,Coffee County,0,5151,14.5,0,58.0,113.0,0.0,0.0,2,83.21,48.0,94.0,0.0,0.0,0,71.75,42.0,81.0,01031
01031010400,01,01031,10400,Alabama,Coffee County,0,1914,21.1,1,15.0,112.0,0.0,0.0,0,95.3,14.0,107.0,0.0,0.0,0,89.18,13.0,100.0,01031
01031010500,01,01031,10500,Alabama,Coffee County,0,4412,24.4,1,52.0,315.0,0.0,0.0,0,71.49,37.0,225.0,0.0,0.0,0,58.45,30.0,184.0,01031
01031010600,01,01031,10600,Alabama,Coffee County,0,1522,14.0,1,19.0,43.0,0.0,0.0,0,84.1,16.0,36.0,0.0,0.0,0,74.38,14.0,32.0,01031
01031010700,01,01031,10700,Alabama,Coffee County,0,2200,12.3,0,33.0,124.0,0.0,0.0,22,95.36,31.0,118.0,0.0,0.0,0,87.68,29.0,109.0,01031
01031010800,01,01031,10800,Alabama,Coffee County,0,3196,6.9,0,25.0,87.0,0.0,0.0,0,95.43,24.0,83.0,0.0,0.0,0,88.27,22.0,77.0,01031
01031010900,01,01031,10900,Alabama,Coffee County,0,2159,41.9,1,35.0,199.0,0.0,0.0,0,31.08,11.0,62.0,0.0,0.0,0,19.69,7.0,39.0,01031
01031011000,01,01031,11000,Alabama,Coffee County,0,3748,25.3,1,78.0,233.0,0.0,0.0,0,72.09,56.0,168.0,0.0,0.0,0,56.48,44.0,132.0,01031
01031011100,01,01031,11100,Alabama,Coffee County,1,2077,18.9,0,36.0,135.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,01031
01031011203,01,01031,11203,Alabama,Coffee County,1,5259,6.4,0,87.0,87.0,0.0,0.0,2854,54.27,47.0,47.0,0.0,0.0,1386,26.35,23.0,23.0,01031
01031011204,01,01031,11204,Alabama,Coffee County,1,4116,3.5,0,6.0,11.0,0.0,0.0,3340,81.15,5.0,9.0,0.0,0.0,2684,65.21,4.0,7.0,01031
01031011205,01,01031,11205,Alabama,Coffee County,1,4206,8.9,0,58.0,234.0,0.0,0.0,397,9.44,5.0,22.0,0.0,0.0,0,0.0,0.0,0.0,01031
01031011206,01,01031,11206,Alabama,Coffee County,1,4877,20.5,1,62.0,156.0,1.0,0.0,833,17.08,11.0,27.0,0.0,0.0,274,5.62,3.0,9.0,01031
01031011300,01,01031,11300,Alabama,Coffee County,1,4632,24.9,1,195.0,397.0,0.0,0.0,445,9.61,19.0,38.0,0.0,0.0,118,2.55,5.0,10.0,01031
01033020100,01,01033,20100,Alabama,Colbert County,1,3599,27.2,1,83.0,423.0,0.0,0.0,100,2.78,2.0,12.0,0.0,0.0,0,0.0,0.0,0.0,01033
01033020200,01,01033,20200,Alabama,Colbert County,1,1883,16.9,0,79.0,139.0,0.0,0.0,55,2.92,2.0,4.0,0.0,0.0,0,0.0,0.0,0.0,01033
01033020300,01,01033,20300,Alabama,Colbert County,1,2273,52.1,1,51.0,215.0,0.0,0.0,123,5.41,3.0,12.0,0.0,0.0,0,0.0,0.0,0.0,01033
01033020400,01,01033,20400,Alabama,Colbert County,1,1504,2.6,0,7.0,20.0,0.0,0.0,1504,100.0,7.0,20.0,0.0,0.0,625,41.56,3.0,8.0,01033
01033020500,01,01033,20500,Alabama,Colbert County,1,5150,22.0,1,125.0,323.0,1.0,0.0,1406,27.3,34.0,88.0,0.0,0.0,380,7.38,9.0,24.0,01033
01033020600,01,01033,20600,Alabama,Colbert County,1,4769,9.8,0,202.0,320.0,0.0,0.0,179,3.75,8.0,12.0,0.0,0.0,0,0.0,0.0,0.0,01033
01033020703,01,01033,20703,Alabama,Colbert County,1,6796,16.4,0,7.0,421.0,0.0,0.0,254,3.74,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,01033
01033020704,01,01033,20704,Alabama,Colbert County,1,4727,7.9,0,167.0,119.0,0.0,0.0,287,6.07,10.0,7.0,0.0,0.0,0,0.0,0.0,0.0,01033
01033020705,01,01033,20705,Alabama,Colbert County,0,1388,23.4,1,20.0,63.0,0.0,0.0,8,86.02,17.0,54.0,0.0,0.0,0,55.48,11.0,35.0,01033
01033020706,01,01033,20706,Alabama,Colbert County,0,5857,16.4,0,34.0,307.0,0.0,0.0,0,62.2,21.0,191.0,0.0,0.0,0,38.79,13.0,119.0,01033
01033020801,01,01033,20801,Alabama,Colbert County,0,4182,12.1,0,69.0,149.0,0.0,0.0,5,94.24,65.0,140.0,0.0,0.0,0,81.47,56.0,121.0,01033
01033020802,01,01033,20802,Alabama,Colbert County,0,3422,10.5,0,49.0,213.0,0.0,0.0,75,82.73,41.0,176.0,0.0,0.0,0,76.18,37.0,162.0,01033
01033020901,01,01033,20901,Alabama,Colbert County,0,4287,20.2,1,121.0,357.0,0.0,1.0,30,74.48,90.0,266.0,0.0,0.0,0,59.62,72.0,213.0,01033
01033020902,01,01033,20902,Alabama,Colbert County,0,3712,8.4,0,24.0,85.0,0.0,0.0,122,92.43,22.0,79.0,0.0,0.0,0,78.91,19.0,67.0,01033
01033021000,01,01033,21000,Alabama,Colbert County,0,3678,27.0,1,73.0,361.0,0.0,0.0,368,83.31,61.0,301.0,0.0,0.0,12,70.28,51.0,254.0,01033
01035960200,01,01035,960200,Alabama,Conecuh County,0,1472,18.4,0,15.0,80.0,0.0,0.0,617,96.94,15.0,78.0,0.0,0.0,362,95.45,14.0,76.0,01035
01035960300,01,01035,960300,Alabama,Conecuh County,0,1579,20.5,1,10.0,75.0,0.0,0.0,32,88.09,9.0,66.0,0.0,0.0,0,80.24,8.0,60.0,01035
01035960400,01,01035,960400,Alabama,Conecuh County,0,2936,32.3,1,26.0,205.0,0.0,0.0,55,83.69,22.0,172.0,0.0,0.0,0,74.9,19.0,154.0,01035
01035960500,01,01035,960500,Alabama,Conecuh County,0,1591,26.4,1,56.0,126.0,0.0,0.0,0,55.88,31.0,70.0,0.0,0.0,0,30.74,17.0,39.0,01035
01035960600,01,01035,960600,Alabama,Conecuh County,0,4019,31.8,1,147.0,396.0,1.0,1.0,731,74.89,110.0,297.0,0.0,1.0,310,60.84,89.0,241.0,01035
01037961000,01,01037,961000,Alabama,Coosa County,0,3697,22.8,1,155.0,236.0,0.0,1.0,3,75.49,117.0,178.0,0.0,1.0,0,60.78,94.0,143.0,01037
01037961100,01,01037,961100,Alabama,Coosa County,0,3625,8.6,0,45.0,334.0,0.0,0.0,329,98.04,44.0,327.0,0.0,0.0,61,87.01,39.0,291.0,01037
01037961200,01,01037,961200,Alabama,Coosa County,0,3065,8.9,0,66.0,146.0,0.0,0.0,325,91.97,61.0,134.0,0.0,0.0,0,87.44,58.0,128.0,01037
01039961600,01,01039,961600,Alabama,Covington County,0,4467,11.6,0,78.0,146.0,0.0,0.0,34,94.96,74.0,139.0,0.0,0.0,0,84.69,66.0,124.0,01039
01039961700,01,01039,961700,Alabama,Covington County,0,3749,23.1,1,36.0,148.0,0.0,0.0,108,90.69,33.0,134.0,0.0,0.0,0,82.0,30.0,121.0,01039
01039961800,01,01039,961800,Alabama,Covington County,0,3114,29.9,1,66.0,211.0,0.0,0.0,0,58.67,39.0,124.0,0.0,0.0,0,16.8,11.0,35.0,01039
01039961900,01,01039,961900,Alabama,Covington County,0,2192,15.1,0,48.0,175.0,0.0,0.0,0,57.98,28.0,101.0,0.0,0.0,0,41.29,20.0,72.0,01039
01039962000,01,01039,962000,Alabama,Covington County,0,3911,26.0,1,209.0,309.0,0.0,1.0,0,24.37,51.0,75.0,0.0,0.0,0,7.98,17.0,25.0,01039
01039962100,01,01039,962100,Alabama,Covington County,0,1798,16.5,1,57.0,83.0,0.0,0.0,0,19.91,11.0,17.0,0.0,0.0,0,11.51,7.0,10.0,01039
01039962300,01,01039,962300,Alabama,Covington County,0,3315,7.0,0,14.0,93.0,0.0,0.0,7,94.75,13.0,88.0,0.0,0.0,0,75.57,11.0,70.0,01039
01039962400,01,01039,962400,Alabama,Covington County,0,3440,19.7,0,70.0,135.0,0.0,0.0,17,75.09,53.0,101.0,0.0,0.0,0,59.88,42.0,81.0,01039
01039962500,01,01039,962500,Alabama,Covington County,1,1550,22.7,1,29.0,48.0,0.0,0.0,213,13.74,4.0,7.0,0.0,0.0,124,8.0,2.0,4.0,01039
01039962600,01,01039,962600,Alabama,Covington County,1,1373,15.9,1,19.0,99.0,1.0,0.0,504,36.71,7.0,36.0,0.0,0.0,371,27.02,5.0,27.0,01039
01039962700,01,01039,962700,Alabama,Covington County,0,1690,41.5,1,91.0,214.0,0.0,0.0,0,44.91,41.0,96.0,0.0,0.0,0,34.38,31.0,74.0,01039
01039962800,01,01039,962800,Alabama,Covington County,0,1693,16.3,1,13.0,67.0,0.0,0.0,2,95.92,12.0,64.0,0.0,0.0,0,86.36,11.0,58.0,01039
01039962900,01,01039,962900,Alabama,Covington County,0,1830,10.2,0,45.0,93.0,0.0,0.0,380,96.34,43.0,90.0,0.0,0.0,112,86.23,39.0,80.0,01039
01039963000,01,01039,963000,Alabama,Covington County,0,3448,18.2,0,140.0,261.0,0.0,1.0,17,71.06,99.0,185.0,0.0,1.0,0,61.31,86.0,160.0,01039
01041963400,01,01041,963400,Alabama,Crenshaw County,0,1850,19.7,1,53.0,93.0,0.0,0.0,0,92.81,49.0,86.0,0.0,0.0,0,81.03,43.0,75.0,01041
01041963500,01,01041,963500,Alabama,Crenshaw County,0,1962,15.6,0,33.0,171.0,0.0,0.0,0,94.8,31.0,162.0,0.0,0.0,0,86.8,29.0,148.0,01041
01041963600,01,01041,963600,Alabama,Crenshaw County,0,2829,14.4,1,45.0,195.0,0.0,0.0,124,86.43,39.0,169.0,0.0,0.0,3,81.37,37.0,159.0,01041
01041963700,01,01041,963700,Alabama,Crenshaw County,0,3621,20.1,1,98.0,278.0,0.0,0.0,1,73.54,72.0,204.0,0.0,0.0,0,67.94,67.0,189.0,01041
01041963800,01,01041,963800,Alabama,Crenshaw County,0,1561,16.7,0,44.0,175.0,0.0,0.0,430,86.29,38.0,151.0,0.0,0.0,161,83.92,37.0,147.0,01041
01041963900,01,01041,963900,Alabama,Crenshaw County,0,1371,22.1,1,110.0,175.0,0.0,0.0,53,77.83,86.0,136.0,0.0,0.0,0,72.21,79.0,126.0,01041
01043964100,01,01043,964100,Alabama,Cullman County,0,5974,17.8,1,33.0,163.0,0.0,0.0,0,92.52,31.0,151.0,0.0,0.0,0,79.59,26.0,130.0,01043
01043964201,01,01043,964201,Alabama,Cullman County,0,3663,10.4,0,58.0,146.0,0.0,0.0,0,88.18,51.0,129.0,0.0,0.0,0,70.35,41.0,103.0,01043
01043964202,01,01043,964202,Alabama,Cullman County,0,4140,16.0,0,9.0,158.0,0.0,0.0,0,99.78,9.0,158.0,0.0,0.0,0,98.7,9.0,156.0,01043
01043964300,01,01043,964300,Alabama,Cullman County,0,5372,13.4,0,0.0,178.0,0.0,0.0,0,91.94,0.0,164.0,0.0,0.0,0,77.01,0.0,137.0,01043
01043964400,01,01043,964400,Alabama,Cullman County,0,4562,5.9,0,27.0,182.0,0.0,0.0,0,94.48,26.0,172.0,0.0,0.0,0,80.91,22.0,147.0,01043
01043964500,01,01043,964500,Alabama,Cullman County,0,4629,16.9,0,13.0,178.0,0.0,0.0,1,96.82,13.0,172.0,0.0,0.0,0,88.57,12.0,158.0,01043
01043964600,01,01043,964600,Alabama,Cullman County,0,4046,5.3,0,79.0,134.0,0.0,0.0,0,94.17,74.0,126.0,0.0,0.0,0,85.66,68.0,115.0,01043
01043964700,01,01043,964700,Alabama,Cullman County,0,5369,9.7,0,96.0,164.0,0.0,0.0,0,78.36,75.0,129.0,0.0,0.0,0,51.8,50.0,85.0,01043
01043964800,01,01043,964800,Alabama,Cullman County,1,4638,16.4,0,86.0,236.0,0.0,0.0,630,13.58,12.0,32.0,0.0,0.0,149,3.21,3.0,8.0,01043
01043964901,01,01043,964901,Alabama,Cullman County,1,3371,13.8,0,88.0,21.0,0.0,0.0,1173,34.8,31.0,7.0,0.0,0.0,221,6.56,6.0,1.0,01043
01043964902,01,01043,964902,Alabama,Cullman County,0,4064,3.7,0,20.0,46.0,0.0,0.0,0,69.86,14.0,32.0,0.0,0.0,0,23.99,5.0,11.0,01043
01043965001,01,01043,965001,Alabama,Cullman County,1,2652,20.3,1,23.0,29.0,1.0,0.0,1592,60.03,14.0,17.0,0.0,0.0,461,17.38,4.0,5.0,01043
01043965002,01,01043,965002,Alabama,Cullman County,1,4751,38.6,1,138.0,704.0,1.0,0.0,555,11.68,16.0,82.0,0.0,0.0,0,0.0,0.0,0.0,01043
01043965100,01,01043,965100,Alabama,Cullman County,0,4255,15.5,0,74.0,189.0,0.0,0.0,0,79.86,59.0,151.0,0.0,0.0,0,59.2,44.0,112.0,01043
01043965200,01,01043,965200,Alabama,Cullman County,0,2395,16.9,0,20.0,76.0,0.0,0.0,0,97.08,19.0,74.0,0.0,0.0,0,91.98,18.0,70.0,01043
01043965300,01,01043,965300,Alabama,Cullman County,0,4944,25.4,1,48.0,133.0,0.0,0.0,0,92.09,44.0,122.0,0.0,0.0,0,80.12,38.0,107.0,01043
01043965401,01,01043,965401,Alabama,Cullman County,0,3171,22.0,1,127.0,203.0,0.0,0.0,0,44.62,57.0,91.0,0.0,0.0,0,32.29,41.0,66.0,01043
01043965402,01,01043,965402,Alabama,Cullman County,0,4556,12.8,1,6.0,231.0,0.0,0.0,5,67.69,4.0,156.0,0.0,0.0,0,56.1,3.0,130.0,01043
01043965501,01,01043,965501,Alabama,Cullman County,0,1484,15.7,0,18.0,84.0,0.0,0.0,0,96.9,17.0,81.0,0.0,0.0,0,91.64,16.0,77.0,01043
01043965502,01,01043,965502,Alabama,Cullman County,0,4423,12.9,0,53.0,114.0,0.0,0.0,8,95.07,50.0,108.0,0.0,0.0,0,87.38,46.0,100.0,01043
01043965600,01,01043,965600,Alabama,Cullman County,0,2455,11.1,0,96.0,77.0,0.0,0.0,4,95.15,91.0,73.0,0.0,0.0,0,80.45,77.0,62.0,01043
01043965700,01,01043,965700,Alabama,Cullman County,0,2952,15.1,0,11.0,85.0,0.0,0.0,13,98.61,11.0,84.0,0.0,0.0,0,95.16,10.0,81.0,01043
01045020000,01,01045,20000,Alabama,Dale County,0,4474,11.3,0,12.0,36.0,0.0,0.0,0,99.87,12.0,36.0,0.0,0.0,0,99.78,12.0,36.0,01045
01045020100,01,01045,20100,Alabama,Dale County,0,3911,15.0,0,92.0,234.0,0.0,0.0,112,90.59,83.0,212.0,0.0,0.0,0,85.48,79.0,200.0,01045
01045020200,01,01045,20200,Alabama,Dale County,0,2186,10.6,0,18.0,98.0,0.0,0.0,4,96.48,17.0,95.0,0.0,0.0,0,83.67,15.0,82.0,01045
01045020300,01,01045,20300,Alabama,Dale County,0,2375,9.6,0,33.0,149.0,0.0,0.0,0,94.91,31.0,141.0,0.0,0.0,0,82.86,27.0,123.0,01045
01045020400,01,01045,20400,Alabama,Dale County,0,2423,7.8,0,37.0,71.0,0.0,0.0,0,75.2,28.0,53.0,0.0,0.0,0,59.39,22.0,42.0,01045
01045020500,01,01045,20500,Alabama,Dale County,1,1934,26.5,1,67.0,140.0,0.0,0.0,220,11.38,8.0,16.0,0.0,0.0,87,4.5,3.0,6.0,01045
01045020700,01,01045,20700,Alabama,Dale County,1,3358,50.0,1,158.0,695.0,0.0,0.0,364,10.84,17.0,75.0,0.0,0.0,35,1.04,2.0,7.0,01045
01045020801,01,01045,20801,Alabama,Dale County,0,3163,30.1,1,15.0,232.0,0.0,0.0,0,62.95,9.0,146.0,0.0,0.0,0,38.44,6.0,89.0,01045
01045020802,01,01045,20802,Alabama,Dale County,1,4328,20.6,1,106.0,412.0,1.0,0.0,3058,70.66,75.0,291.0,1.0,0.0,1567,36.21,38.0,149.0,01045
01045021101,01,01045,21101,Alabama,Dale County,0,4770,11.7,0,5.0,149.0,0.0,0.0,0,58.6,3.0,87.0,0.0,0.0,0,27.78,1.0,41.0,01045
01045021102,01,01045,21102,Alabama,Dale County,0,4153,18.2,1,185.0,477.0,0.0,1.0,0,32.15,59.0,153.0,0.0,0.0,0,22.37,41.0,107.0,01045
01045021200,01,01045,21200,Alabama,Dale County,0,2391,5.7,0,56.0,171.0,0.0,0.0,0,89.59,50.0,153.0,0.0,0.0,0,76.5,43.0,131.0,01045
01045021300,01,01045,21300,Alabama,Dale County,0,4231,9.7,0,108.0,264.0,0.0,0.0,0,73.36,79.0,194.0,0.0,0.0,0,60.88,66.0,161.0,01045
01045021400,01,01045,21400,Alabama,Dale County,0,5629,30.1,1,242.0,509.0,0.0,1.0,0,69.12,167.0,352.0,0.0,1.0,0,51.86,125.0,264.0,01045
01047956101,01,01047,956101,Alabama,Dallas County,0,3889,22.4,1,136.0,276.0,0.0,1.0,38,89.2,121.0,246.0,0.0,1.0,0,79.61,108.0,220.0,01047
01047956102,01,01047,956102,Alabama,Dallas County,0,2639,26.5,1,22.0,362.0,0.0,0.0,0,89.96,20.0,326.0,0.0,0.0,0,72.15,16.0,261.0,01047
01047956201,01,01047,956201,Alabama,Dallas County,0,2103,30.5,1,15.0,252.0,0.0,0.0,10,95.72,14.0,241.0,0.0,0.0,0,85.88,13.0,216.0,01047
01047956202,01,01047,956202,Alabama,Dallas County,0,2251,39.0,1,118.0,169.0,0.0,1.0,2,99.96,118.0,169.0,0.0,1.0,0,99.82,118.0,169.0,01047
01047956300,01,01047,956300,Alabama,Dallas County,1,3616,37.7,1,332.0,754.0,0.0,1.0,423,11.7,39.0,88.0,0.0,0.0,117,3.24,11.0,24.0,01047
01047956400,01,01047,956400,Alabama,Dallas County,1,2645,27.5,1,295.0,390.0,0.0,1.0,126,4.76,14.0,19.0,0.0,0.0,0,0.0,0.0,0.0,01047
01047956500,01,01047,956500,Alabama,Dallas County,1,2883,31.7,1,278.0,689.0,0.0,1.0,57,1.98,6.0,14.0,0.0,0.0,23,0.8,2.0,6.0,01047
01047956600,01,01047,956600,Alabama,Dallas County,1,2787,50.2,1,142.0,378.0,0.0,0.0,3,0.11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,01047
01047956701,01,01047,956701,Alabama,Dallas County,1,1899,17.2,0,18.0,86.0,0.0,0.0,889,46.81,8.0,40.0,0.0,0.0,578,30.44,5.0,26.0,01047
