county_fips,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct
05119,Pulaski,AR,Arkansas,2023,Crude prevalence,10.3,86.4,7.2,12.9,6.7,40.5,29.1,17.5,13.8,80.7,13.4,3.9,10.4
05121,Randolph,AR,Arkansas,2023,Crude prevalence,10.6,83.4,11.2,14.7,9.4,41.4,37.9,20.3,18.4,78.5,20.0,4.7,11.7
05123,St. Francis,AR,Arkansas,2023,Crude prevalence,11.0,83.4,10.9,18.9,9.3,48.2,42.5,19.9,18.2,80.3,21.8,5.7,15.1
05125,Saline,AR,Arkansas,2023,Crude prevalence,10.0,86.8,7.2,11.3,7.1,34.5,29.1,17.1,14.2,79.5,14.2,3.5,9.2
05127,Scott,AR,Arkansas,2023,Crude prevalence,10.3,84.6,10.6,14.8,9.5,37.0,36.7,18.9,17.9,78.9,18.5,4.7,12.4
05129,Searcy,AR,Arkansas,2023,Crude prevalence,10.7,85.4,13.7,17.6,11.9,39.9,38.6,19.0,20.0,80.5,20.9,5.8,11.9
05131,Sebastian,AR,Arkansas,2023,Crude prevalence,10.3,84.4,8.5,13.1,7.7,36.2,33.3,18.9,16.2,77.7,16.1,3.9,12.9
05133,Sevier,AR,Arkansas,2023,Crude prevalence,10.2,81.8,9.9,15.2,8.6,41.4,40.6,19.5,18.6,76.7,18.8,4.4,20.5
05135,Sharp,AR,Arkansas,2023,Crude prevalence,10.6,85.6,12.3,16.2,10.8,39.4,37.7,18.9,19.0,81.0,19.3,5.3,11.1
05137,Stone,AR,Arkansas,2023,Crude prevalence,10.5,85.9,13.2,17.0,11.8,39.8,37.9,18.3,19.4,80.9,19.7,5.7,11.2
05139,Union,AR,Arkansas,2023,Crude prevalence,10.9,85.7,9.6,16.0,8.7,39.4,36.2,18.5,16.8,80.8,17.6,4.9,11.4
05141,Van Buren,AR,Arkansas,2023,Crude prevalence,10.4,86.2,12.6,16.2,11.1,39.6,37.0,18.3,18.7,80.6,19.3,5.4,11.3
05143,Washington,AR,Arkansas,2023,Crude prevalence,10.2,82.1,6.5,10.1,5.8,35.4,27.5,18.8,13.9,75.1,13.4,2.9,12.7
05145,White,AR,Arkansas,2023,Crude prevalence,10.6,83.7,9.3,12.6,7.9,39.7,32.5,19.6,16.1,77.5,17.4,4.0,10.9
05147,Woodruff,AR,Arkansas,2023,Crude prevalence,11.0,85.3,12.3,18.3,10.7,39.2,40.7,19.3,19.3,81.2,20.2,6.0,12.6
05149,Yell,AR,Arkansas,2023,Crude prevalence,10.1,84.1,9.9,14.7,8.7,42.0,35.5,18.8,17.5,77.7,18.4,4.3,15.3
06001,Alameda,CA,California,2023,Crude prevalence,8.8,87.5,4.1,11.0,4.8,22.8,20.6,15.0,11.5,72.6,9.3,2.8,7.1
06003,Alpine,CA,California,2023,Crude prevalence,10.2,88.7,6.4,11.6,7.5,28.4,19.4,15.6,13.5,75.5,11.0,3.8,5.7
06005,Amador,CA,California,2023,Crude prevalence,10.0,88.4,7.1,11.8,7.8,29.6,22.7,16.0,14.4,74.0,12.2,4.0,7.5
06007,Butte,CA,California,2023,Crude prevalence,10.5,83.2,6.8,10.7,6.5,29.3,22.8,19.1,14.1,72.1,12.8,3.5,8.3
06009,Calaveras,CA,California,2023,Crude prevalence,10.3,88.5,8.4,13.2,8.7,29.8,24.8,16.7,15.7,76.6,13.4,4.5,7.1
06011,Colusa,CA,California,2023,Crude prevalence,9.8,82.9,6.4,13.4,6.8,35.0,30.3,18.1,16.2,69.6,13.4,3.7,17.6
06013,Contra Costa,CA,California,2023,Crude prevalence,9.4,87.6,4.7,11.3,5.5,28.0,23.7,15.3,12.1,72.7,9.3,3.0,7.8
06015,Del Norte,CA,California,2023,Crude prevalence,10.8,85.2,8.1,12.5,7.7,31.0,25.6,18.3,15.9,72.7,15.0,4.1,9.7
06017,El Dorado,CA,California,2023,Crude prevalence,9.8,88.9,6.0,10.8,6.8,27.7,19.5,15.5,13.3,75.3,10.4,3.4,5.7
06019,Fresno,CA,California,2023,Crude prevalence,9.9,82.2,6.0,12.7,6.2,37.7,30.9,18.4,15.0,70.8,13.2,3.4,14.6
06021,Glenn,CA,California,2023,Crude prevalence,10.1,83.7,7.1,12.6,7.0,32.1,28.0,18.4,15.8,71.3,13.9,3.8,13.7
06023,Humboldt,CA,California,2023,Crude prevalence,11.0,83.9,7.6,11.4,7.1,31.3,23.7,19.7,14.9,71.9,14.2,3.7,7.5
06025,Imperial,CA,California,2023,Crude prevalence,9.2,81.1,5.7,15.0,6.7,34.7,35.2,18.0,17.1,68.9,12.9,3.7,22.1
06027,Inyo,CA,California,2023,Crude prevalence,10.2,88.0,6.9,12.4,7.6,28.2,22.9,16.3,14.7,75.0,12.0,3.9,7.9
06029,Kern,CA,California,2023,Crude prevalence,10.3,81.4,6.4,13.3,6.2,36.0,31.9,20.0,16.1,70.7,14.6,3.5,16.7
06031,Kings,CA,California,2023,Crude prevalence,9.8,79.9,5.9,12.1,5.8,34.7,30.4,19.5,15.6,67.8,14.8,3.3,17.6
06033,Lake,CA,California,2023,Crude prevalence,10.8,86.2,9.1,14.1,8.9,32.7,27.8,18.1,17.1,74.3,15.2,4.7,10.1
06035,Lassen,CA,California,2023,Crude prevalence,10.3,82.1,7.6,11.5,7.1,34.2,26.1,19.2,15.6,69.9,15.9,3.8,12.0
06037,Los Angeles,CA,California,2023,Crude prevalence,9.1,84.9,4.9,12.6,5.3,26.5,26.2,16.2,14.1,71.8,11.2,3.2,11.7
06039,Madera,CA,California,2023,Crude prevalence,10.4,81.9,7.2,13.5,7.0,36.5,31.7,19.8,16.9,69.8,14.8,3.9,17.9
06041,Marin,CA,California,2023,Crude prevalence,9.4,90.1,5.3,10.2,6.4,21.3,18.2,13.9,12.1,74.6,8.2,3.2,5.5
06043,Mariposa,CA,California,2023,Crude prevalence,10.3,88.6,8.4,13.5,9.1,30.5,24.6,16.2,15.6,76.2,12.6,4.6,7.3
06045,Mendocino,CA,California,2023,Crude prevalence,10.6,86.4,8.5,13.7,8.5,29.3,26.0,17.8,16.3,74.3,14.3,4.4,10.3
06047,Merced,CA,California,2023,Crude prevalence,9.8,80.5,6.1,13.0,6.1,33.8,33.2,19.0,16.0,68.9,14.1,3.4,18.2
06049,Modoc,CA,California,2023,Crude prevalence,10.8,87.6,9.9,14.9,10.0,31.9,27.5,17.4,17.4,76.5,14.8,5.2,8.6
06051,Mono,CA,California,2023,Crude prevalence,9.9,86.4,6.0,10.5,6.3,31.2,21.5,16.9,13.5,72.5,11.7,3.2,8.2
06053,Monterey,CA,California,2023,Crude prevalence,9.6,83.6,5.7,12.5,6.2,31.1,27.0,16.7,14.7,71.6,11.9,3.4,15.9
06055,Napa,CA,California,2023,Crude prevalence,9.5,87.2,5.7,11.4,6.5,27.9,23.5,15.5,13.4,73.9,10.4,3.4,9.7
06057,Nevada,CA,California,2023,Crude prevalence,10.2,89.4,7.2,11.5,7.9,27.5,20.4,15.6,14.0,76.6,11.0,4.0,5.6
06059,Orange,CA,California,2023,Crude prevalence,9.0,87.2,4.7,11.5,5.5,23.9,24.1,16.0,12.5,73.4,9.2,2.9,8.9
06061,Placer,CA,California,2023,Crude prevalence,9.9,88.5,5.2,9.8,5.9,27.3,19.1,15.3,12.4,74.6,9.4,3.1,5.6
06063,Plumas,CA,California,2023,Crude prevalence,10.6,89.2,8.7,13.5,9.3,29.9,24.0,16.6,15.8,77.2,13.0,4.6,6.4
06065,Riverside,CA,California,2023,Crude prevalence,9.5,85.0,5.4,12.4,6.0,36.8,27.3,17.1,14.7,71.8,11.5,3.3,12.7
06067,Sacramento,CA,California,2023,Crude prevalence,10.2,85.2,5.6,11.2,5.7,29.6,21.5,17.4,13.6,70.4,11.8,3.2,8.7
06069,San Benito,CA,California,2023,Crude prevalence,9.2,84.8,4.7,11.3,5.3,31.5,25.3,16.6,13.8,69.4,10.9,2.9,13.9
06071,San Bernardino,CA,California,2023,Crude prevalence,9.9,83.6,5.2,12.1,5.6,33.3,26.3,17.7,14.4,69.6,12.3,3.2,14.3
06073,San Diego,CA,California,2023,Crude prevalence,8.9,85.7,4.7,10.0,5.2,25.3,20.6,16.3,11.9,72.6,10.0,2.8,8.7
06075,San Francisco,CA,California,2023,Crude prevalence,8.4,87.1,3.9,10.2,4.9,17.2,19.2,13.8,10.4,72.8,8.8,2.6,6.3
06077,San Joaquin,CA,California,2023,Crude prevalence,9.5,83.8,5.5,12.3,5.7,30.7,26.1,17.2,14.1,70.7,12.6,3.3,12.8
06079,San Luis Obispo,CA,California,2023,Crude prevalence,9.9,85.4,5.8,10.0,6.4,26.1,20.1,16.7,13.0,72.1,10.2,3.3,7.5
06081,San Mateo,CA,California,2023,Crude prevalence,8.5,88.2,4.0,10.6,5.2,22.3,20.2,13.1,10.9,71.6,8.0,2.7,6.6
06083,Santa Barbara,CA,California,2023,Crude prevalence,9.7,83.4,5.6,10.8,6.0,26.1,24.1,17.2,13.8,70.6,10.7,3.2,11.7
06085,Santa Clara,CA,California,2023,Crude prevalence,7.9,86.5,3.5,10.5,4.5,21.9,22.2,13.7,10.1,71.2,8.1,2.4,6.8
06087,Santa Cruz,CA,California,2023,Crude prevalence,9.8,85.4,5.4,10.2,5.9,25.8,20.7,16.7,13.0,71.4,10.0,3.1,8.7
06089,Shasta,CA,California,2023,Crude prevalence,10.8,85.9,7.6,11.7,7.3,29.3,22.2,18.6,15.0,73.8,13.8,3.9,7.1
06091,Sierra,CA,California,2023,Crude prevalence,10.6,88.8,10.2,15.3,10.3,32.5,27.3,16.8,17.5,77.2,15.1,5.2,7.5
06093,Siskiyou,CA,California,2023,Crude prevalence,11.0,87.4,9.1,13.9,9.2,31.8,25.8,17.6,16.6,75.9,14.4,4.7,7.6
06095,Solano,CA,California,2023,Crude prevalence,10.1,86.4,5.3,12.1,5.8,31.3,25.1,16.6,13.2,72.6,11.3,3.3,9.1
06097,Sonoma,CA,California,2023,Crude prevalence,9.8,87.4,5.8,10.7,6.4,26.1,21.2,15.8,13.1,73.2,10.6,3.3,8.4
06099,Stanislaus,CA,California,2023,Crude prevalence,10.0,83.2,6.1,11.9,6.1,36.4,30.3,18.8,15.5,71.0,13.4,3.4,14.0
06101,Sutter,CA,California,2023,Crude prevalence,10.0,83.7,6.8,12.8,6.8,29.5,27.7,17.9,15.3,71.4,13.9,3.7,11.9
06103,Tehama,CA,California,2023,Crude prevalence,10.7,84.9,8.4,13.0,8.1,31.6,27.4,18.8,16.6,72.5,15.1,4.3,10.8
06105,Trinity,CA,California,2023,Crude prevalence,11.0,87.7,11.3,15.9,11.0,33.3,28.4,18.1,18.3,77.0,16.9,5.7,7.0
06107,Tulare,CA,California,2023,Crude prevalence,10.0,81.2,6.1,13.1,6.2,35.0,32.6,19.0,16.4,67.9,14.0,3.4,18.2
06109,Tuolumne,CA,California,2023,Crude prevalence,10.3,88.0,7.6,12.1,8.0,29.0,23.0,16.8,14.8,76.1,12.3,4.1,7.0
06111,Ventura,CA,California,2023,Crude prevalence,9.5,86.9,5.2,11.4,5.8,25.7,23.6,16.2,13.2,73.8,10.4,3.1,10.3
06113,Yolo,CA,California,2023,Crude prevalence,9.8,81.9,4.7,9.3,4.9,25.7,22.4,17.9,12.2,70.5,9.8,2.7,8.9
06115,Yuba,CA,California,2023,Crude prevalence,10.4,82.6,6.5,11.3,6.0,30.8,26.0,19.4,15.0,70.0,14.5,3.4,11.0
08001,Adams,CO,Colorado,2023,Crude prevalence,11.0,83.3,5.1,9.7,4.7,33.2,22.8,17.1,12.5,70.1,13.4,2.6,17.2
08003,Alamosa,CO,Colorado,2023,Crude prevalence,11.0,80.9,6.4,11.3,6.2,30.3,23.9,18.1,14.6,69.5,12.7,3.4,18.0
08005,Arapahoe,CO,Colorado,2023,Crude prevalence,10.5,85.6,4.9,8.5,4.9,26.1,18.0,15.9,11.5,70.2,10.5,2.7,11.5
08007,Archuleta,CO,Colorado,2023,Crude prevalence,10.9,89.1,7.7,11.7,7.9,27.6,19.7,14.3,14.1,75.3,12.0,3.9,9.6
08009,Baca,CO,Colorado,2023,Crude prevalence,11.9,84.9,10.7,13.4,9.6,29.9,26.0,17.7,17.2,74.1,16.9,5.0,12.8
08011,Bent,CO,Colorado,2023,Crude prevalence,10.8,79.2,10.1,14.7,9.2,33.7,29.9,18.3,17.8,69.5,20.0,4.9,22.1
08013,Boulder,CO,Colorado,2023,Crude prevalence,10.3,85.0,4.7,7.1,4.8,16.7,12.1,15.2,10.5,69.3,8.8,2.5,7.8
08014,Broomfield,CO,Colorado,2023,Crude prevalence,10.3,87.0,4.2,7.1,4.4,22.3,13.5,14.4,10.0,71.6,8.7,2.3,7.8
08015,Chaffee,CO,Colorado,2023,Crude prevalence,10.8,87.3,7.1,10.2,7.1,25.7,18.0,14.9,13.1,73.8,12.1,3.6,9.3
08017,Cheyenne,CO,Colorado,2023,Crude prevalence,11.3,86.4,8.0,11.3,7.6,28.8,21.2,16.5,14.6,73.8,13.9,3.9,11.1
08019,Clear Creek,CO,Colorado,2023,Crude prevalence,10.6,88.8,5.7,9.0,6.1,23.9,15.2,13.9,11.7,74.4,10.1,3.0,7.3
08021,Conejos,CO,Colorado,2023,Crude prevalence,10.4,84.7,6.9,13.8,7.5,30.3,26.0,16.0,15.6,72.7,13.0,3.9,18.8
08023,Costilla,CO,Colorado,2023,Crude prevalence,10.4,86.7,8.4,17.0,9.4,31.6,28.7,15.0,17.1,75.1,13.5,4.8,19.6
08025,Crowley,CO,Colorado,2023,Crude prevalence,10.1,78.2,7.1,11.0,6.4,31.7,25.2,17.9,15.0,66.3,18.0,3.5,21.1
08027,Custer,CO,Colorado,2023,Crude prevalence,11.2,89.9,8.6,12.4,8.8,26.6,19.6,14.4,14.6,77.8,12.2,4.4,7.6
08029,Delta,CO,Colorado,2023,Crude prevalence,11.4,86.4,9.2,12.4,8.8,26.7,22.9,16.2,15.8,74.1,14.5,4.5,11.9
08031,Denver,CO,Colorado,2023,Crude prevalence,10.3,84.0,4.2,7.1,4.1,21.6,17.0,15.2,10.8,69.6,10.3,2.3,12.5
08033,Dolores,CO,Colorado,2023,Crude prevalence,11.2,85.8,8.3,11.5,7.9,27.3,21.1,16.6,14.8,73.5,14.9,4.1,10.2
08035,Douglas,CO,Colorado,2023,Crude prevalence,10.5,88.4,4.0,6.8,4.3,25.3,13.7,14.2,9.6,74.6,7.8,2.2,6.3
08037,Eagle,CO,Colorado,2023,Crude prevalence,10.3,86.7,5.0,8.5,5.1,24.3,16.3,14.7,11.5,71.6,10.3,2.6,11.3
08039,Elbert,CO,Colorado,2023,Crude prevalence,11.1,88.0,5.9,8.9,5.9,24.8,16.2,15.2,12.2,73.8,11.2,3.0,7.9
08041,El Paso,CO,Colorado,2023,Crude prevalence,11.6,84.6,5.2,8.7,4.9,28.3,18.8,17.8,12.7,73.7,10.7,2.7,9.5
08043,Fremont,CO,Colorado,2023,Crude prevalence,11.0,84.2,8.2,11.4,7.6,30.6,22.9,16.9,15.3,71.9,15.5,3.9,13.4
08045,Garfield,CO,Colorado,2023,Crude prevalence,10.7,84.4,5.8,8.9,5.5,24.0,18.6,16.2,12.9,70.9,12.2,2.9,13.8
08047,Gilpin,CO,Colorado,2023,Crude prevalence,11.0,88.9,6.1,9.6,6.2,25.5,16.2,14.7,12.5,74.1,11.4,3.1,7.3
08049,Grand,CO,Colorado,2023,Crude prevalence,10.8,86.9,6.2,9.1,6.2,24.3,16.6,15.6,12.4,72.8,11.8,3.1,8.6
08051,Gunnison,CO,Colorado,2023,Crude prevalence,10.8,84.0,4.6,7.1,4.6,23.8,14.2,16.1,10.4,70.2,9.6,2.3,7.4
08053,Hinsdale,CO,Colorado,2023,Crude prevalence,10.4,91.1,6.0,10.0,7.5,23.5,15.0,12.5,11.8,78.1,8.4,3.5,6.0
08055,Huerfano,CO,Colorado,2023,Crude prevalence,10.8,88.3,8.6,13.9,9.1,27.5,23.7,14.7,15.7,76.0,12.9,4.6,13.4
08057,Jackson,CO,Colorado,2023,Crude prevalence,11.5,86.3,10.6,13.9,9.6,30.0,25.2,16.6,17.0,74.4,16.9,4.9,13.0
08059,Jefferson,CO,Colorado,2023,Crude prevalence,11.2,87.3,5.0,8.3,5.1,23.1,13.3,14.8,10.8,73.2,9.9,2.6,8.4
08061,Kiowa,CO,Colorado,2023,Crude prevalence,11.4,87.2,8.9,11.8,8.7,27.1,21.7,16.3,15.3,75.2,13.8,4.4,10.1
08063,Kit Carson,CO,Colorado,2023,Crude prevalence,11.5,85.0,8.3,11.4,7.7,29.4,22.9,17.3,15.4,71.9,14.5,4.0,13.2
08065,Lake,CO,Colorado,2023,Crude prevalence,10.2,85.5,4.7,8.4,4.9,23.9,17.0,15.1,11.4,70.0,10.2,2.5,11.9
08067,La Plata,CO,Colorado,2023,Crude prevalence,11.1,86.8,6.2,9.3,6.2,20.9,16.1,15.6,12.5,73.1,11.7,3.2,8.6
08069,Larimer,CO,Colorado,2023,Crude prevalence,11.2,84.1,5.2,7.3,5.1,23.5,13.9,16.6,11.5,69.8,9.6,2.6,8.6
08071,Las Animas,CO,Colorado,2023,Crude prevalence,10.8,85.6,8.2,13.7,8.5,32.5,26.0,16.0,16.0,73.0,13.7,4.4,16.8
08073,Lincoln,CO,Colorado,2023,Crude prevalence,10.9,83.1,7.9,10.8,7.3,29.8,23.4,17.2,14.7,70.3,15.5,3.8,14.5
08075,Logan,CO,Colorado,2023,Crude prevalence,11.4,82.0,8.4,11.2,7.5,29.7,23.5,18.1,15.2,70.5,16.0,4.0,14.7
08077,Mesa,CO,Colorado,2023,Crude prevalence,11.4,85.0,7.0,9.8,6.7,29.8,20.0,16.6,14.1,72.0,12.7,3.5,11.0
08079,Mineral,CO,Colorado,2023,Crude prevalence,10.7,89.5,6.9,10.5,7.3,25.7,16.6,13.8,12.6,76.2,10.5,3.6,6.9
08081,Moffat,CO,Colorado,2023,Crude prevalence,11.4,83.5,7.9,10.8,7.0,28.5,22.1,17.9,15.0,70.7,15.6,3.7,12.8
08083,Montezuma,CO,Colorado,2023,Crude prevalence,11.8,86.4,8.3,11.8,7.8,28.4,22.0,16.6,15.0,73.6,14.7,4.1,10.8
08085,Montrose,CO,Colorado,2023,Crude prevalence,11.1,86.9,8.0,11.5,8.0,27.5,21.6,15.7,14.8,73.3,13.4,4.1,12.6
08087,Morgan,CO,Colorado,2023,Crude prevalence,11.1,83.3,6.9,10.9,6.6,32.1,23.3,17.4,14.7,70.3,13.8,3.5,17.9
08089,Otero,CO,Colorado,2023,Crude prevalence,11.3,83.5,9.0,14.5,8.5,34.6,27.6,17.6,17.1,72.6,15.3,4.6,18.8
08091,Ouray,CO,Colorado,2023,Crude prevalence,10.6,91.0,6.2,10.0,7.0,23.3,15.3,12.9,12.0,77.6,9.1,3.4,6.2
08093,Park,CO,Colorado,2023,Crude prevalence,10.9,89.3,6.5,10.2,6.7,23.5,16.0,14.4,12.7,74.9,11.3,3.3,7.3
08095,Phillips,CO,Colorado,2023,Crude prevalence,11.2,84.9,8.3,11.9,8.0,28.9,24.0,16.8,15.4,72.5,14.3,4.2,14.6
08097,Pitkin,CO,Colorado,2023,Crude prevalence,10.2,89.2,4.9,8.4,5.8,20.7,13.7,13.3,10.7,74.2,8.3,2.8,6.9
08099,Prowers,CO,Colorado,2023,Crude prevalence,11.1,82.9,8.1,12.6,7.6,29.2,26.3,17.6,15.9,70.4,15.0,4.0,18.3
08101,Pueblo,CO,Colorado,2023,Crude prevalence,11.1,84.9,7.2,12.3,6.9,32.1,26.8,17.3,15.2,72.9,13.9,3.7,16.3
08103,Rio Blanco,CO,Colorado,2023,Crude prevalence,11.2,85.5,6.8,9.6,6.5,26.7,18.9,16.9,13.4,72.3,13.1,3.3,9.9
08105,Rio Grande,CO,Colorado,2023,Crude prevalence,10.6,85.9,7.1,12.2,7.4,27.7,23.2,15.6,14.7,73.5,12.5,3.8,15.9
08107,Routt,CO,Colorado,2023,Crude prevalence,10.6,87.6,5.4,8.3,5.5,23.7,15.3,14.8,11.5,72.8,10.2,2.8,7.5
08109,Saguache,CO,Colorado,2023,Crude prevalence,11.1,86.8,9.3,15.1,9.3,29.1,25.9,15.7,16.7,75.0,14.6,4.7,15.8
08111,San Juan,CO,Colorado,2023,Crude prevalence,10.4,88.4,6.2,10.2,6.9,26.4,17.4,14.3,12.5,74.2,11.2,3.4,8.3
08113,San Miguel,CO,Colorado,2023,Crude prevalence,10.5,87.9,5.3,8.7,5.7,26.3,14.9,14.3,11.2,73.4,9.8,2.8,7.3
08115,Sedgwick,CO,Colorado,2023,Crude prevalence,11.1,87.6,9.1,13.0,9.3,28.0,23.1,15.6,15.7,75.8,13.6,4.7,12.0
08117,Summit,CO,Colorado,2023,Crude prevalence,10.4,86.2,5.0,7.9,5.0,24.4,15.3,15.3,11.1,71.6,10.5,2.5,9.1
08119,Teller,CO,Colorado,2023,Crude prevalence,11.0,89.2,6.8,10.2,6.9,24.1,17.0,14.4,12.9,75.5,11.3,3.5,7.6
08121,Washington,CO,Colorado,2023,Crude prevalence,11.1,86.0,7.6,10.5,7.4,26.4,20.2,16.4,14.1,72.6,13.4,3.8,10.8
08123,Weld,CO,Colorado,2023,Crude prevalence,10.7,83.1,5.5,9.5,5.1,33.8,20.6,17.2,12.8,67.6,12.7,2.7,13.7
08125,Yuma,CO,Colorado,2023,Crude prevalence,11.1,84.2,7.8,10.9,7.2,28.4,22.7,16.9,14.8,71.5,13.9,3.8,15.7
09110,Capitol,CT,Connecticut,2023,Crude prevalence,11.9,89.4,5.6,11.0,5.7,31.9,25.1,16.7,12.4,81.8,11.1,3.2,9.8
09120,Greater Bridgeport,CT,Connecticut,2023,Crude prevalence,10.5,88.6,5.4,10.3,5.5,28.1,27.6,15.7,12.6,78.0,10.7,3.4,14.1
09130,Lower Connecticut River Valley,CT,Connecticut,2023,Crude prevalence,10.7,90.9,5.6,9.4,6.1,29.0,21.0,14.6,11.7,82.8,9.8,3.2,6.4
09140,Naugatuck Valley,CT,Connecticut,2023,Crude prevalence,11.1,89.5,6.2,10.6,6.3,32.5,26.7,16.2,13.3,80.4,11.8,3.4,10.3
09150,Northeastern Connecticut,CT,Connecticut,2023,Crude prevalence,11.4,89.2,6.8,10.3,6.4,33.3,26.3,17.2,13.9,80.0,13.2,3.4,7.6
09160,Northwest Hills,CT,Connecticut,2023,Crude prevalence,11.0,91.1,6.5,10.0,6.6,28.2,23.4,15.2,13.3,81.6,10.9,3.4,7.1
09170,South Central Connecticut,CT,Connecticut,2023,Crude prevalence,10.9,88.9,5.6,10.4,5.9,33.4,26.5,16.1,12.6,80.2,10.8,3.2,10.1
09180,Southeastern Connecticut,CT,Connecticut,2023,Crude prevalence,11.7,88.5,6.3,10.0,6.1,32.5,26.3,16.6,13.5,80.7,10.8,3.3,9.6
09190,Western Connecticut,CT,Connecticut,2023,Crude prevalence,9.8,90.4,4.6,8.5,5.0,24.7,22.1,13.9,10.9,78.4,8.5,2.8,9.9
10001,Kent,DE,Delaware,2023,Crude prevalence,12.5,86.6,7.6,14.3,6.6,43.5,31.6,17.7,14.4,82.3,13.5,3.8,9.5
10003,New Castle,DE,Delaware,2023,Crude prevalence,10.4,87.4,6.0,12.2,5.9,33.4,25.5,15.5,12.3,79.2,11.6,3.4,8.6
10005,Sussex,DE,Delaware,2023,Crude prevalence,10.5,89.9,9.1,14.2,9.1,33.8,27.9,13.8,14.8,83.7,14.0,4.4,9.4
11001,District of Columbia,DC,District of Columbia,2023,Crude prevalence,10.2,89.3,4.0,7.8,3.8,24.7,14.9,14.1,9.2,75.8,9.4,2.8,6.5
12001,Alachua,FL,Florida,2023,Crude prevalence,10.1,82.7,6.0,10.5,5.6,30.9,21.0,18.2,12.1,77.3,11.2,3.0,11.7
12003,Baker,FL,Florida,2023,Crude prevalence,10.3,83.8,8.3,12.3,6.9,35.3,27.7,19.0,14.9,76.0,16.6,3.6,13.4
12005,Bay,FL,Florida,2023,Crude prevalence,10.0,85.5,7.9,11.9,7.3,33.4,25.3,17.7,14.8,76.3,14.6,3.7,12.5
12007,Bradford,FL,Florida,2023,Crude prevalence,10.5,83.1,10.5,14.4,8.6,34.9,32.0,19.8,17.1,76.9,19.3,4.6,15.8
12009,Brevard,FL,Florida,2023,Crude prevalence,9.6,88.2,7.8,13.1,7.9,34.0,23.8,15.9,14.1,79.7,12.5,3.9,11.6
12011,Broward,FL,Florida,2023,Crude prevalence,9.2,87.5,6.3,13.5,6.7,30.6,26.4,15.7,13.8,79.5,11.8,3.7,16.7
12013,Calhoun,FL,Florida,2023,Crude prevalence,10.6,82.5,11.1,15.2,9.2,40.0,32.7,19.6,17.8,77.2,20.2,4.8,16.8
12015,Charlotte,FL,Florida,2023,Crude prevalence,9.5,90.8,9.7,15.6,10.7,30.6,25.3,14.3,15.8,83.1,12.8,5.0,11.4
12017,Citrus,FL,Florida,2023,Crude prevalence,9.7,89.0,11.1,15.8,11.1,32.3,28.8,15.9,17.1,81.9,15.2,5.3,12.4
12019,Clay,FL,Florida,2023,Crude prevalence,9.9,86.9,7.0,12.2,6.6,34.9,25.4,17.6,13.7,78.1,13.5,3.4,11.7
12021,Collier,FL,Florida,2023,Crude prevalence,8.6,90.0,8.0,13.7,9.4,26.6,24.6,13.3,14.4,80.5,10.3,4.4,15.2
12023,Columbia,FL,Florida,2023,Crude prevalence,10.3,84.3,10.1,15.1,8.9,39.7,31.5,18.2,16.7,77.9,18.2,4.6,15.5
12027,DeSoto,FL,Florida,2023,Crude prevalence,10.0,82.5,12.1,17.6,10.7,41.0,38.6,18.9,19.5,76.6,19.6,5.5,26.1
12029,Dixie,FL,Florida,2023,Crude prevalence,10.3,84.0,12.2,16.1,10.6,34.7,32.4,19.2,18.5,77.0,20.0,5.3,16.2
12031,Duval,FL,Florida,2023,Crude prevalence,10.3,85.3,7.0,12.8,6.3,34.3,27.1,18.2,14.0,76.4,13.9,3.5,13.6
12033,Escambia,FL,Florida,2023,Crude prevalence,10.6,84.8,7.8,12.8,7.2,35.8,26.1,18.1,14.6,77.1,14.2,3.8,12.4
12035,Flagler,FL,Florida,2023,Crude prevalence,9.7,89.6,8.6,13.7,9.0,30.6,24.5,14.8,14.8,81.4,12.2,4.4,11.4
12037,Franklin,FL,Florida,2023,Crude prevalence,9.9,86.5,10.8,15.3,9.8,32.3,29.4,16.8,16.9,79.4,16.6,4.9,13.9
12039,Gadsden,FL,Florida,2023,Crude prevalence,11.1,85.4,11.0,19.2,9.3,44.6,31.4,18.8,17.7,80.5,18.6,5.9,18.0
12041,Gilchrist,FL,Florida,2023,Crude prevalence,10.2,84.5,9.7,12.8,8.3,34.5,27.4,18.3,16.2,77.1,17.0,4.2,14.0
12043,Glades,FL,Florida,2023,Crude prevalence,9.8,83.4,11.7,17.7,10.9,37.1,36.1,18.2,18.8,77.2,19.7,5.5,23.7
12045,Gulf,FL,Florida,2023,Crude prevalence,9.8,86.4,9.1,14.1,8.3,35.3,27.4,16.8,15.6,77.7,15.5,4.2,13.0
12047,Hamilton,FL,Florida,2023,Crude prevalence,10.9,82.4,12.1,17.6,9.9,41.5,32.9,19.8,18.7,77.9,20.6,5.5,19.4
12049,Hardee,FL,Florida,2023,Crude prevalence,9.7,80.9,9.5,15.6,8.6,39.9,33.9,19.0,17.3,74.9,17.6,4.4,26.1
12051,Hendry,FL,Florida,2023,Crude prevalence,9.4,80.3,8.5,16.8,8.0,37.6,38.1,18.5,18.6,74.4,17.4,4.2,31.5
