member_id,birthdate,age,gender,race,ethnicity,marital_status,city,state,zip,county,fips,county_fips,lat,lon,education_less_than_9th_pct,education_9th_to_12th_no_diploma_pct,digital_with_computer_pct,digital_with_broadband_pct,unemployment_pct,public_assistance_pct,uninsured_pct,mean_commute_minutes,housing_vacancy_pct,housing_no_vehicle_pct,housing_renter_pct,housing_crowded_1_01_to_1_50_pct,housing_crowded_1_51_plus_pct,housing_rent_30_to_34_9_pct,housing_rent_35_plus_pct,population_total,median_age_years,education_high_school_pct,education_college_pct,education_bachelors_or_higher_pct,poverty_pct,median_household_income,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct,state_fips,tract_count,population_2020_sum,households_without_vehicle_count_sum,snap_households_count_sum,driving_low_access_population_beyond_1mi_10mi_count_sum,driving_no_vehicle_households_beyond_1mi_count_sum,driving_snap_households_beyond_1mi_count_sum,straight_low_access_population_beyond_1mi_10mi_count_sum,straight_no_vehicle_households_beyond_1mi_count_sum,straight_snap_households_beyond_1mi_count_sum,urban_tract_count,low_income_tract_tract_count,driving_low_income_low_access_tract_count,driving_low_vehicle_access_tract_count,straight_low_income_low_access_tract_count,straight_low_vehicle_access_tract_count
bad853b3-250e-3dc8-19b0-6ebe36b636dc,1962-04-11,62.0,M,white,nonhispanic,M,Foxborough,Massachusetts,2035.0,Norfolk County,25021.0,25021,42.03591198870232,-71.21489000344204,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
0133267a-6406-a01b-8d4a-f60993b1e3ca,1976-12-19,48.0,M,black,nonhispanic,M,Boston,Massachusetts,2203.0,Suffolk County,25025.0,25025,42.29113092925753,-71.03473225980787,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
d3bcf7cc-11ff-2e5c-2eb4-bd90a1aac20b,1989-04-20,35.0,M,native,nonhispanic,D,Lynn,Massachusetts,1902.0,Essex County,25009.0,25009,42.4906651168025,-70.91685365426281,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
1d9a4ec2-5e53-d852-ef66-d4de1671f6d8,2010-04-16,14.0,M,black,nonhispanic,,Woburn,Massachusetts,1890.0,Middlesex County,25017.0,25017,42.51184826885716,-71.19834295619286,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
08d6836a-cefb-bc53-c8c2-cb0ee6c5e53d,2002-03-28,22.0,M,white,nonhispanic,,Attleboro,Massachusetts,2861.0,Bristol County,44007.0,44007,41.96783042895284,-71.26898386867812,6.7,6.8,94.0,90.5,4.3,5.3,5.4,25.9,6.7,11.5,43.1,1.9,1.1,10.3,37.0,664854.0,38.0,29.0,17.6,32.3,13.4,78787.0,Providence,RI,Rhode Island,2023.0,Crude prevalence,12.4,88.4,6.7,11.6,6.2,33.4,28.7,17.9,14.0,83.1,12.2,3.2,10.1,44.0,145.0,660741.0,29859.0,46094.0,48924.0,1421.0,2142.0,23039.0,859.0,1267.0,135.0,66.0,0.0,8.0,0.0,4.0
c1b2ab2b-da66-32d5-1257-63d0f155fd8b,1979-08-04,45.0,F,black,nonhispanic,S,Boston,Massachusetts,2215.0,Suffolk County,25025.0,25025,42.30271017528878,-71.10343140979826,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
b672cf7a-e1b1-2e21-72e8-b29fca4b4e33,2020-12-06,4.0,F,white,nonhispanic,,Ludlow,Massachusetts,0.0,Hampden County,,25013,42.19232392548599,-72.46600756447991,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
d9264059-a17f-517e-bc65-eb3df11c2e10,2022-02-06,2.0,M,black,nonhispanic,,Quincy,Massachusetts,2169.0,Norfolk County,25021.0,25021,42.28951132010129,-71.04169158129012,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
21060120-8398-1940-3dc7-1d7f56bb2674,2003-08-04,21.0,F,white,hispanic,,Chicopee,Massachusetts,1020.0,Hampden County,25013.0,25013,42.12454499946443,-72.53578890313472,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
bb185e06-2cea-6f9c-cb59-9c05ffad11ef,2004-01-21,20.0,F,white,nonhispanic,,Bolton,Massachusetts,0.0,Worcester County,,25027,42.42293451466211,-71.59872054838273,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
73b97ede-ebda-6de2-36c8-c7c6cc9ad9ff,1985-08-31,39.0,M,white,nonhispanic,M,Turners Falls,Massachusetts,1376.0,Franklin County,25011.0,25011,42.59359748577896,-72.59233770748175,1.5,4.0,94.5,91.3,3.4,2.9,2.1,23.8,8.6,7.9,29.9,1.4,0.2,8.9,48.5,70944.0,47.2,26.9,16.8,40.6,12.1,74907.0,Franklin,MA,Massachusetts,2023.0,Crude prevalence,11.8,90.5,7.7,10.8,7.3,26.3,22.1,16.1,13.8,82.1,12.8,3.6,4.7,25.0,19.0,71029.0,2493.0,5377.0,13556.0,915.0,2412.0,8348.0,622.0,1749.0,10.0,12.0,5.0,4.0,3.0,3.0
13472219-c176-990a-641f-14cf9d4d8480,2001-05-05,23.0,M,asian,nonhispanic,,Wakefield,Massachusetts,1880.0,Middlesex County,25017.0,25017,42.51579976888084,-71.0347007815161,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
1060044a-f072-f905-e067-c67d12ad8e6b,2011-07-15,13.0,F,white,nonhispanic,,Brookline,Massachusetts,2446.0,Norfolk County,25021.0,25021,42.30469093272991,-71.13060268513182,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
958988d0-ad72-fe02-722e-f81e0e2cbf47,1988-09-13,36.0,F,native,nonhispanic,S,Ipswich,Massachusetts,1938.0,Essex County,25009.0,25009,42.64629193995357,-70.87915857567856,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
e1e77618-ef71-5312-7627-14f6834da851,2005-10-28,19.0,M,white,nonhispanic,,Leominster,Massachusetts,1453.0,Worcester County,25027.0,25027,42.55412425400541,-71.75134241876535,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
a03e9688-2e96-60c9-74cf-f3a3718f729b,2007-07-27,17.0,F,white,nonhispanic,,Oxford,Massachusetts,1540.0,Worcester County,25027.0,25027,42.17230129620207,-71.9041219750204,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
b896abfb-034d-9dde-59df-7ee47f216174,2020-04-30,4.0,F,white,nonhispanic,,Boston,Massachusetts,2108.0,Suffolk County,25025.0,25025,42.334686934128506,-71.07788550456722,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
aa1a2074-ad05-6d4f-0063-6188c4f25a12,1982-09-10,42.0,M,white,nonhispanic,S,Lowell,Massachusetts,1850.0,Middlesex County,25017.0,25017,42.60250688872575,-71.29926858126379,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
062ce52a-5823-aeb4-e0d1-d514baf42a38,2016-12-08,8.0,F,white,hispanic,,Somerville,Massachusetts,2138.0,Middlesex County,25017.0,25017,42.43174348768297,-71.14250596695375,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
33d283d8-d724-4c5d-9eb2-aab318712e12,1953-08-04,71.0,M,white,nonhispanic,M,Dighton,Massachusetts,0.0,Bristol County,,25005,41.82550580328192,-71.14921108245935,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
679339b2-5ff9-00c8-be7f-0b32aa9b9692,2009-03-02,15.0,F,white,nonhispanic,,Boston,Massachusetts,2215.0,Suffolk County,25025.0,25025,42.3735164111496,-71.10414202910901,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
1e56d360-30c5-5a41-8dd8-e3f74deed263,1987-06-25,37.0,F,white,nonhispanic,D,Monson Center,Massachusetts,0.0,Hampden County,,25013,42.143255609451856,-72.27819614375677,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
457a9cf0-6fc6-2761-f409-0e136aae0a8b,1973-05-17,51.0,F,white,nonhispanic,S,Somerville,Massachusetts,2155.0,Middlesex County,25017.0,25017,42.42436568340664,-71.09894537645074,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
2140a954-e520-58d5-ba4b-e7af4c944f48,1978-06-10,46.0,F,white,nonhispanic,D,Lexington,Massachusetts,2420.0,Middlesex County,25017.0,25017,42.45048728591279,-71.2314471546438,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
94c51553-037d-8e18-9b98-441bd96a892e,2023-04-30,1.0,M,white,nonhispanic,,Chelsea,Massachusetts,2150.0,Suffolk County,25025.0,25025,42.39969917163616,-71.04747152477782,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
93fee2ab-5392-ffb0-a25b-19a8ec191461,1998-03-13,26.0,M,asian,hispanic,M,Revere,Massachusetts,2151.0,Suffolk County,25025.0,25025,42.41932768960096,-70.94698740277957,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
9c755040-1ded-1ea3-49e3-9118b2fef47a,1987-12-17,37.0,M,white,nonhispanic,M,Clinton,Massachusetts,1510.0,Worcester County,25027.0,25027,42.44619276278037,-71.7078492625352,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
6c3ee07c-34a7-15d2-ec2f-a8f6e7d6323f,2018-05-25,6.0,F,white,hispanic,,Lawrence,Massachusetts,1841.0,Essex County,25009.0,25009,42.679126569194885,-71.20272287142794,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
5e8e2a97-b1ee-6e96-aced-5822c781b792,2013-08-22,11.0,F,white,nonhispanic,,Worcester,Massachusetts,1607.0,Worcester County,25027.0,25027,42.294882256956456,-71.78350745726333,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
46aba201-21d9-c8e8-989c-e62cb2faddf4,2006-01-24,18.0,M,white,nonhispanic,,Newton,Massachusetts,2468.0,Middlesex County,25017.0,25017,42.32395883814952,-71.25097659651897,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
9c5726f3-5d8e-5f0a-e60e-c326f4a9fcf3,2025-05-19,,F,white,nonhispanic,,Northampton,Massachusetts,1060.0,Hampshire County,25015.0,25015,42.29136297762052,-72.6587327485904,2.0,2.6,96.4,92.9,3.1,3.9,1.7,23.2,7.0,7.4,32.2,0.6,0.5,12.1,44.5,162028.0,37.4,20.5,14.8,51.6,11.3,87001.0,Hampshire,MA,Massachusetts,2023.0,Crude prevalence,12.1,87.7,5.6,8.2,5.5,22.2,17.4,17.4,11.7,80.6,9.7,2.7,4.2,25.0,35.0,162308.0,4615.0,7776.0,54536.0,1485.0,3174.0,33007.0,798.0,1861.0,24.0,9.0,7.0,8.0,3.0,6.0
a0873afa-1674-1ef3-ac16-c39738e22bba,2019-04-02,5.0,F,black,nonhispanic,,Westford,Massachusetts,0.0,Middlesex County,,25017,42.59427419135845,-71.43739162821849,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
bf097b58-4dad-b71a-c180-ed2c3cfda59c,2015-01-29,9.0,F,white,nonhispanic,,Salem,Massachusetts,1907.0,Essex County,25009.0,25009,42.52751962883927,-70.86446251646092,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
38389261-1bb1-5848-dbed-abbae41b2b6a,2006-03-08,18.0,F,white,nonhispanic,,Brockton,Massachusetts,2301.0,Plymouth County,25023.0,25023,42.12720094474143,-70.99489235096789,3.2,3.7,95.9,92.9,3.4,3.3,2.5,32.5,6.9,6.0,22.4,1.3,0.7,9.4,45.4,535075.0,43.0,26.3,16.1,41.8,7.1,114201.0,Plymouth,MA,Massachusetts,2023.0,Crude prevalence,12.1,90.7,6.4,10.3,6.2,29.7,20.4,16.8,12.8,82.1,11.9,3.2,4.4,25.0,110.0,530819.0,12110.0,25764.0,167869.0,3112.0,6893.0,107833.0,1871.0,4277.0,90.0,31.0,6.0,15.0,4.0,11.0
1e7909f8-39b2-3c7e-1fda-a6c3256dc061,1963-12-11,61.0,M,white,nonhispanic,M,Lynnfield,Massachusetts,1940.0,Essex County,25009.0,25009,42.56199939633984,-71.02063850554164,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
3ab40d52-44be-ae07-2177-2875cc65f5a8,1995-06-05,29.0,M,white,nonhispanic,M,Northampton,Massachusetts,1060.0,Hampshire County,25015.0,25015,42.34115289568169,-72.74638253678195,2.0,2.6,96.4,92.9,3.1,3.9,1.7,23.2,7.0,7.4,32.2,0.6,0.5,12.1,44.5,162028.0,37.4,20.5,14.8,51.6,11.3,87001.0,Hampshire,MA,Massachusetts,2023.0,Crude prevalence,12.1,87.7,5.6,8.2,5.5,22.2,17.4,17.4,11.7,80.6,9.7,2.7,4.2,25.0,35.0,162308.0,4615.0,7776.0,54536.0,1485.0,3174.0,33007.0,798.0,1861.0,24.0,9.0,7.0,8.0,3.0,6.0
2f343369-4f65-e13e-d15b-0bc343fe7d38,2008-06-23,16.0,M,white,nonhispanic,,Billerica,Massachusetts,0.0,Middlesex County,,25017,42.558125680663245,-71.21216815096666,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
2eb14889-46f2-06de-4f6e-fea5634e0d85,1943-07-11,81.0,F,white,nonhispanic,D,Arlington,Massachusetts,2476.0,Middlesex County,25017.0,25017,42.3857589823325,-71.19909005354926,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
